sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NBA,f47d78a747510d6ef00500f74872372d,2026_04_10,07:10 PM,Washington Wizards,Miami Heat,0.080000,0.920000,127.20,112.40,239.60,249.5,1000,-1667,11.0,1.06
Basketball,NBA,1126b937945abff19e12dc1ac60f2ecb,2026_04_10,07:10 PM,Charlotte Hornets,Detroit Pistons,0.489000,0.511000,111.60,110.70,222.30,223.5,-169,142,1.59,2.42
Basketball,NBA,70a2274c4f82c7a3f37879b7edf0cfa4,2026_04_10,07:10 PM,Atlanta Hawks,Cleveland Cavaliers,0.658000,0.342000,115.10,119.70,234.80,233.5,-312,250,1.32,3.5
Basketball,NBA,39083e08e7959b0ec516933d574379cd,2026_04_10,07:40 PM,New York Knicks,Toronto Raptors,0.640000,0.360000,109.70,113.90,223.60,219.5,-263,215,1.38,3.15
Basketball,NBA,4398234154ac742bd22d689c8d4bf956,2026_04_10,07:40 PM,Indiana Pacers,Philadelphia 76ers,0.138000,0.862000,122.90,111.30,234.20,234.5,800,-1429,9.0,1.07
Basketball,NBA,80adae4b4459f5602f7500d94892f2a5,2026_04_10,07:40 PM,Boston Celtics,New Orleans Pelicans,0.900000,0.100000,105.50,118.20,223.70,224.5,-1429,850,1.07,9.5
Basketball,NBA,d463e0aa51436ff32f8ee83d6d3893a8,2026_04_10,08:10 PM,Milwaukee Bucks,Brooklyn Nets,0.797000,0.203000,103.70,112.20,215.90,219.5,-476,370,1.21,4.7
Basketball,NBA,51aa38f3acd638a314975c61ab16a862,2026_04_10,08:10 PM,San Antonio Spurs,Dallas Mavericks,0.879000,0.121000,112.20,123.50,235.70,236.5,-1667,950,1.06,10.5
Basketball,NBA,ebbf0d3885094991ff36055e753635a3,2026_04_10,08:10 PM,Chicago Bulls,Orlando Magic,0.216000,0.784000,121.40,112.40,233.80,242.5,675,-1000,7.75,1.1
Basketball,NBA,1fbdc557471472d90b606f5e50853915,2026_04_10,09:40 PM,Houston Rockets,Minnesota Timberwolves,0.668000,0.332000,109.40,114.40,223.80,221.5,-417,320,1.24,4.2
Basketball,NBA,88bf78be502ce70dd7e5e669cd9f95df,2026_04_10,09:40 PM,Utah Jazz,Memphis Grizzlies,0.667000,0.333000,118.20,123.00,241.20,248.5,-169,142,1.59,2.42
Basketball,NBA,d6099dffbcac5bbcdf69fd35c6229ff7,2026_04_10,10:10 PM,Sacramento Kings,Golden State Warriors,0.199000,0.801000,118.30,108.90,227.20,230.5,400,-526,5.0,1.19
Basketball,NBA,858993998045b68682b2aae461cb4037,2026_04_10,10:10 PM,Portland Trail Blazers,Los Angeles Clippers,0.508000,0.492000,112.90,113.00,225.90,225.5,-125,105,1.8,2.05
Basketball,NBA,1935906088ec1cf3d2f989ace06a8acb,2026_04_10,10:40 PM,Los Angeles Lakers,Phoenix Suns,0.458000,0.542000,111.60,109.40,221.00,219.5,110,-130,2.1,1.77
