sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,nba,NBA_2025_10_24_New_York_Knicks_Boston_Celtics,2025_10_24,07:43 PM,New York Knicks,Boston Celtics,0.678,0.322,109.60,114.80,224.40,228.5,-225,+189,1.444444,2.89
Basketball,nba,NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers,2025_10_24,07:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.21,0.79,116.70,107.50,224.20,228.5,+637,-950,7.37,1.105263
Basketball,nba,NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks,2025_10_24,06:40 PM,Toronto Raptors,Milwaukee Bucks,0.515,0.485,114.00,114.30,228.30,230.5,-120,+100,1.833333,2
Basketball,nba,NBA_2025_10_24_Houston_Rockets_Detroit_Pistons,2025_10_24,08:10 PM,Houston Rockets,Detroit Pistons,0.696,0.304,111.70,117.20,228.90,227,-240,+200,1.416667,3
Basketball,nba,NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks,2025_10_24,07:10 PM,Orlando Magic,Atlanta Hawks,0.587,0.413,109.70,112.30,222.00,229,-200,+174,1.5,2.74
Basketball,nba,NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat,2025_10_24,08:10 PM,Memphis Grizzlies,Miami Heat,0.66,0.34,111.70,116.30,228.00,231.5,-165,+145,1.606061,2.45
Basketball,nba,NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards,2025_10_24,08:40 PM,Dallas Mavericks,Washington Wizards,0.678,0.322,110.90,116.10,227.00,227,-600,+446,1.166667,5.46
Basketball,nba,NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors,2025_10_24,10:10 PM,Portland Trail Blazers,Golden State Warriors,0.449,0.551,113.30,110.80,224.10,228,-125,+105,1.8,2.05
Basketball,nba,NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns,2025_10_24,10:40 PM,Los Angeles Clippers,Phoenix Suns,0.754,0.246,107.10,114.60,221.70,226.5,-480,+370,1.208333,4.7
Basketball,nba,NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves,2025_10_24,10:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.389,0.611,113.70,109.50,223.20,225,+120,-140,2.2,1.714286
Basketball,nba,NBA_2025_10_24_Sacramento_Kings_Utah_Jazz,2025_10_24,10:10 PM,Sacramento Kings,Utah Jazz,0.65,0.35,115.30,119.80,235.10,233,-245,+203,1.408163,3.03
Basketball,nba,NBA_2025_10_24_New_Orleans_Pelicans_San_Antonio_Spurs,2025_10_24,08:10 PM,New Orleans Pelicans,San Antonio Spurs,0.446,0.554,116.30,113.80,230.10,231,+149,-170,2.49,1.588235
