TEAM,GP,PTS,FGM,FGA,FG_PCT,FG_LNG,XPM,XPA,XP_PCT
Dallas Cowboys,7.0,68.0,15.0,15.0,100.0,64.0,23.0,24.0,96.0
Indianapolis Colts,7.0,66.0,15.0,16.0,94.0,52.0,21.0,22.0,95.0
San Francisco 49ers,7.0,65.0,18.0,20.0,90.0,59.0,11.0,12.0,92.0
Seattle Seahawks,7.0,61.0,13.0,17.0,76.0,56.0,22.0,22.0,100.0
Los Angeles Chargers,7.0,59.0,15.0,15.0,100.0,55.0,14.0,14.0,100.0
Chicago Bears,6.0,56.0,14.0,16.0,88.0,52.0,14.0,14.0,100.0
Tampa Bay Buccaneers,7.0,56.0,14.0,18.0,78.0,65.0,14.0,15.0,93.0
Arizona Cardinals,7.0,55.0,13.0,15.0,87.0,57.0,16.0,16.0,100.0
Kansas City Chiefs,7.0,54.0,12.0,15.0,80.0,59.0,18.0,21.0,86.0
Tennessee Titans,7.0,54.0,16.0,20.0,80.0,57.0,6.0,7.0,86.0
New Orleans Saints,7.0,53.0,14.0,20.0,70.0,54.0,11.0,11.0,100.0
Detroit Lions,7.0,51.0,8.0,11.0,73.0,58.0,27.0,27.0,100.0
Minnesota Vikings,6.0,51.0,13.0,14.0,93.0,62.0,12.0,12.0,100.0
New York Jets,7.0,49.0,14.0,14.0,100.0,58.0,7.0,7.0,100.0
Green Bay Packers,6.0,49.0,11.0,13.0,85.0,61.0,16.0,17.0,94.0
Carolina Panthers,7.0,49.0,12.0,13.0,92.0,57.0,13.0,14.0,93.0
Los Angeles Rams,7.0,49.0,10.0,14.0,71.0,51.0,19.0,21.0,90.0
Houston Texans,6.0,49.0,13.0,15.0,87.0,57.0,10.0,10.0,100.0
Washington Commanders,7.0,48.0,10.0,14.0,71.0,56.0,18.0,18.0,100.0
Buffalo Bills,6.0,47.0,10.0,11.0,91.0,52.0,17.0,17.0,100.0
Pittsburgh Steelers,6.0,46.0,10.0,12.0,83.0,60.0,16.0,16.0,100.0
New England Patriots,7.0,45.0,9.0,10.0,90.0,53.0,18.0,20.0,90.0
Cincinnati Bengals,7.0,44.0,10.0,12.0,83.0,50.0,14.0,14.0,100.0
Atlanta Falcons,6.0,44.0,11.0,15.0,73.0,54.0,11.0,11.0,100.0
Jacksonville Jaguars,7.0,44.0,10.0,14.0,71.0,52.0,14.0,15.0,93.0
Denver Broncos,7.0,43.0,9.0,10.0,90.0,57.0,16.0,16.0,100.0
Miami Dolphins,7.0,42.0,9.0,10.0,90.0,47.0,15.0,15.0,100.0
Baltimore Ravens,6.0,42.0,9.0,10.0,90.0,52.0,15.0,16.0,94.0
Cleveland Browns,7.0,41.0,10.0,12.0,83.0,55.0,11.0,12.0,92.0
Las Vegas Raiders,7.0,41.0,11.0,14.0,79.0,54.0,8.0,8.0,100.0
Philadelphia Eagles,7.0,38.0,6.0,7.0,86.0,58.0,20.0,20.0,100.0
New York Giants,7.0,37.0,8.0,8.0,100.0,55.0,13.0,17.0,76.0
