TEAM,GP,YDS,YDS_G,PYDS,PAVG,RECAVG,PYDS_G,RYDS,RAVG,RYDS_G,K_RET_YDS,K_RET_AVG,P_RET_YDS,P_RET_AVG,PEN_YDS
Dallas Cowboys,7.0,2734.0,390.6,1879.0,7.1,10.2,268.4,855.0,4.9,122.1,768.0,24.0,61.0,7.6,475.0
Indianapolis Colts,7.0,2662.0,380.3,1751.0,8.1,11.8,250.1,911.0,4.6,130.1,764.0,29.4,35.0,7.0,383.0
Buffalo Bills,6.0,2270.0,378.3,1364.0,7.6,11.6,227.3,906.0,4.9,151.0,671.0,25.8,64.0,5.8,351.0
Los Angeles Chargers,7.0,2609.0,372.7,1831.0,6.7,10.5,261.6,778.0,4.9,111.1,713.0,25.5,90.0,8.2,379.0
Kansas City Chiefs,7.0,2594.0,370.6,1730.0,7.0,11.0,247.1,864.0,4.4,123.4,672.0,26.9,106.0,8.8,388.0
San Francisco 49ers,7.0,2566.0,366.6,1899.0,7.1,11.2,271.3,667.0,3.3,95.3,534.0,24.3,115.0,8.8,358.0
Atlanta Falcons,6.0,2186.0,364.3,1368.0,6.8,11.6,228.0,818.0,4.6,136.3,501.0,20.9,57.0,7.1,230.0
Los Angeles Rams,7.0,2521.0,360.1,1797.0,7.4,11.7,256.7,724.0,4.1,103.4,556.0,24.2,126.0,8.4,314.0
Detroit Lions,7.0,2501.0,357.3,1565.0,7.7,10.7,223.6,936.0,4.5,133.7,636.0,25.4,125.0,10.4,315.0
Seattle Seahawks,7.0,2454.0,350.6,1711.0,8.7,13.3,244.4,743.0,3.7,106.1,739.0,28.4,238.0,14.9,389.0
Denver Broncos,7.0,2429.0,347.0,1506.0,5.9,9.7,215.1,923.0,4.8,131.9,686.0,24.5,209.0,12.3,575.0
Chicago Bears,6.0,2079.0,346.5,1303.0,6.9,12.0,217.2,776.0,4.4,129.3,670.0,25.8,121.0,11.0,454.0
Washington Commanders,7.0,2415.0,345.0,1373.0,6.7,11.8,196.1,1042.0,5.4,148.9,934.0,31.1,194.0,13.9,429.0
Green Bay Packers,6.0,2060.0,343.3,1355.0,7.7,11.8,225.8,705.0,4.0,117.5,505.0,26.6,71.0,5.5,379.0
New England Patriots,7.0,2403.0,343.3,1679.0,8.2,11.5,239.9,724.0,3.7,103.4,705.0,25.2,208.0,23.1,447.0
Tampa Bay Buccaneers,7.0,2372.0,338.9,1675.0,6.8,11.3,239.3,697.0,4.0,99.6,751.0,24.2,199.0,14.2,372.0
New York Giants,7.0,2356.0,336.6,1480.0,6.4,11.5,211.4,876.0,4.1,125.1,791.0,27.3,149.0,9.3,506.0
Jacksonville Jaguars,7.0,2344.0,334.9,1506.0,5.8,10.7,215.1,838.0,4.7,119.7,557.0,25.3,172.0,13.2,528.0
Carolina Panthers,7.0,2287.0,326.7,1306.0,5.5,9.6,186.6,981.0,4.7,140.1,514.0,23.4,66.0,6.0,350.0
Minnesota Vikings,6.0,1912.0,318.7,1289.0,6.9,11.8,214.8,623.0,4.4,103.8,652.0,25.1,176.0,9.8,367.0
Arizona Cardinals,7.0,2172.0,310.3,1399.0,5.8,9.6,199.9,773.0,4.4,110.4,693.0,25.7,123.0,12.3,393.0
Baltimore Ravens,6.0,1855.0,309.2,1098.0,6.7,11.1,183.0,757.0,5.3,126.2,762.0,24.6,111.0,15.9,274.0
Houston Texans,6.0,1826.0,304.3,1189.0,6.0,10.5,198.2,637.0,4.2,106.2,409.0,25.6,150.0,10.7,372.0
New Orleans Saints,7.0,2085.0,297.9,1384.0,5.8,9.2,197.7,701.0,3.8,100.1,758.0,23.7,112.0,14.0,392.0
Pittsburgh Steelers,6.0,1785.0,297.5,1218.0,7.0,10.7,203.0,567.0,3.9,94.5,623.0,26.0,66.0,9.4,253.0
Philadelphia Eagles,7.0,2008.0,286.9,1391.0,7.1,11.0,198.7,617.0,3.3,88.1,704.0,22.0,48.0,9.6,456.0
Miami Dolphins,7.0,1953.0,279.0,1306.0,5.9,9.4,186.6,647.0,4.6,92.4,1011.0,26.6,163.0,18.1,389.0
Las Vegas Raiders,7.0,1935.0,276.4,1279.0,6.3,10.6,182.7,656.0,3.9,93.7,744.0,26.6,106.0,10.6,364.0
New York Jets,7.0,1899.0,271.3,1004.0,4.9,9.5,143.4,895.0,4.9,127.9,1126.0,28.1,135.0,9.6,393.0
Cleveland Browns,7.0,1895.0,270.7,1247.0,4.7,8.7,178.1,648.0,3.7,92.6,644.0,23.9,103.0,7.9,388.0
Cincinnati Bengals,7.0,1881.0,268.7,1399.0,5.6,9.4,199.9,482.0,3.7,68.9,793.0,24.0,78.0,13.0,254.0
Tennessee Titans,7.0,1649.0,235.6,1119.0,4.7,10.0,159.9,530.0,3.8,75.7,816.0,26.3,97.0,13.9,380.0
