game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301873,baseball,mlb,2026_06_30,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,10.5,-158,129,-108,-112,119,-144,1.63,2.3,1.92,1.89,2.19,1.69
63302041,baseball,mlb,2026_06_30,18:40:00,Cleveland Guardians,Texas Rangers,-1.5,1.5,7.5,148,-181,-112,-107,-114,-105,2.48,1.55,1.89,1.93,1.87,1.95
63299271,baseball,mlb,2026_06_30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,1.5,-1.5,8.5,-113,-107,-105,-114,192,-238,1.88,1.93,1.95,1.87,2.92,1.42
63299239,baseball,mlb,2026_06_30,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,7.0,-188,154,-123,102,114,-138,1.53,2.54,1.81,2.02,2.14,1.72
63303119,baseball,mlb,2026_06_30,19:07:00,Toronto Blue Jays,New York Mets,1.5,-1.5,8.0,-208,170,-106,-114,100,-123,1.48,2.7,1.94,1.87,2.01,1.81
63300871,baseball,mlb,2026_06_30,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,9.5,-185,152,-105,-114,116,-133,1.54,2.52,1.95,1.87,2.16,1.75
63300839,baseball,mlb,2026_06_30,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.5,-153,127,-105,-114,131,-156,1.65,2.28,1.95,1.87,2.32,1.64
63303723,baseball,mlb,2026_06_30,19:40:00,Kansas City Royals,Tampa Bay Rays,-1.5,1.5,10.5,118,-142,-102,-120,-120,102,2.18,1.7,1.98,1.83,1.83,2.02
63301855,baseball,mlb,2026_06_30,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,-144,119,102,-123,148,-181,1.69,2.19,2.02,1.81,2.48,1.55
63301107,baseball,mlb,2026_06_30,20:05:00,Chicago Cubs,San Diego Padres,1.5,-1.5,11.5,-144,120,100,-121,129,-153,1.69,2.2,2.0,1.82,2.3,1.65
63302421,baseball,mlb,2026_06_30,20:10:00,Houston Astros,Minnesota Twins,-1.5,1.5,8.5,141,-172,-102,-119,-117,-103,2.41,1.58,1.98,1.84,1.85,1.97
63299421,baseball,mlb,2026_06_30,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.5,100,-120,-102,-119,-156,129,2.0,1.83,1.98,1.84,1.64,2.29
63301785,baseball,mlb,2026_06_30,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.0,146,-178,-121,100,-107,-107,2.46,1.56,1.82,2.0,1.93,1.93
63300979,baseball,mlb,2026_06_30,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,104,-125,-121,100,-151,127,2.04,1.8,1.82,2.0,1.66,2.28
63303193,baseball,mlb,2026_06_30,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,7.5,-149,124,100,-120,148,-181,1.67,2.24,2.0,1.83,2.48,1.55
