game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
71325506,baseball,mlb,2026_07_07,14:15:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,7.5,-109,-109,-121,100,-188,160,1.91,1.91,1.82,2.0,1.53,2.6
63299245,baseball,mlb,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,-1.5,1.5,9.5,135,-163,-102,-119,-120,100,2.35,1.61,1.98,1.84,1.83,2.0
63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,8.0,-142,118,-112,-107,152,-188,1.7,2.18,1.89,1.93,2.53,1.53
63302303,baseball,mlb,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,162,-200,-107,-113,-102,-119,2.62,1.5,1.93,1.88,1.98,1.84
63301171,baseball,mlb,2026_07_07,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.0,-149,123,-105,-114,144,-175,1.67,2.23,1.95,1.87,2.44,1.57
63301573,baseball,mlb,2026_07_07,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,168,-204,-109,-109,100,-117,2.68,1.49,1.91,1.91,2.0,1.85
63303535,baseball,mlb,2026_07_07,18:45:00,Washington Nationals,Houston Astros,-1.5,1.5,9.0,158,-196,-119,-102,100,-123,2.58,1.51,1.84,1.98,2.01,1.81
63303167,baseball,mlb,2026_07_07,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,8.5,100,-120,-120,100,-172,141,2.0,1.83,1.83,2.0,1.58,2.41
63299407,baseball,mlb,2026_07_07,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,8.0,-163,136,-113,-106,127,-151,1.61,2.36,1.88,1.94,2.28,1.66
63299207,baseball,mlb,2026_07_07,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.5,136,-163,102,-123,-120,102,2.36,1.61,2.02,1.81,1.83,2.02
63302819,baseball,mlb,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,165,-204,-112,-108,-101,-120,2.65,1.49,1.89,1.92,1.99,1.83
63301917,baseball,mlb,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-163,135,-119,-102,139,-169,1.61,2.35,1.84,1.98,2.39,1.59
63300887,baseball,mlb,2026_07_07,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,8.5,-200,164,-112,-107,110,-129,1.5,2.64,1.89,1.93,2.1,1.77
63303455,baseball,mlb,2026_07_07,21:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.5,150,-181,-114,-105,-112,-104,2.5,1.55,1.87,1.95,1.89,1.96
63303417,baseball,mlb,2026_07_07,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,9.5,108,-131,-113,-107,218,-277,2.08,1.76,1.88,1.93,3.18,1.36
