game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302405,baseball,mlb,2026_06_28,13:35:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-131,108,100,-120,163,-200,1.76,2.08,2.0,1.83,2.63,1.5
63302637,baseball,mlb,2026_06_28,13:35:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,-192,156,-123,102,112,-136,1.52,2.57,1.81,2.02,2.13,1.73
63303233,baseball,mlb,2026_06_28,13:37:00,Toronto Blue Jays,Texas Rangers,1.5,-1.5,8.5,-192,160,-106,-113,114,-133,1.52,2.6,1.94,1.88,2.14,1.75
63302223,baseball,mlb,2026_06_28,13:40:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,167,-204,-102,-119,-105,-114,2.67,1.49,1.98,1.84,1.95,1.87
63302197,baseball,mlb,2026_06_28,13:40:00,Detroit Tigers,Houston Astros,-1.5,1.5,8.0,135,-163,-116,-104,-131,108,2.35,1.61,1.86,1.96,1.76,2.08
63303097,baseball,mlb,2026_06_28,13:40:00,New York Mets,Philadelphia Phillies,-1.5,1.5,8.0,114,-138,-112,-108,-149,123,2.14,1.72,1.89,1.92,1.67,2.23
63302167,baseball,mlb,2026_06_28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,7.5,-140,116,-117,-104,154,-185,1.71,2.16,1.85,1.96,2.54,1.54
63303027,baseball,mlb,2026_06_28,14:10:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-178,146,-121,100,120,-142,1.56,2.46,1.82,2.0,2.2,1.7
63302287,baseball,mlb,2026_06_28,14:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-112,-108,-116,-105,179,-222,1.89,1.92,1.86,1.95,2.79,1.45
63303173,baseball,mlb,2026_06_28,14:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,-163,135,100,-120,129,-156,1.61,2.35,2.0,1.83,2.29,1.64
63301323,baseball,mlb,2026_06_28,14:15:00,St Louis Cardinals,Miami Marlins,1.5,-1.5,9.5,-188,154,102,-123,114,-133,1.53,2.55,2.02,1.81,2.14,1.75
63303809,baseball,mlb,2026_06_28,15:15:00,Los Angeles Angels,Athletics,-1.5,1.5,9.5,134,-161,-112,-107,-117,100,2.34,1.62,1.89,1.93,1.85,2.0
63301837,baseball,mlb,2026_06_28,16:05:00,San Francisco Giants,Atlanta Braves,-1.5,1.5,7.5,114,-136,-106,-113,-156,131,2.14,1.73,1.94,1.88,1.64,2.32
63303771,baseball,mlb,2026_06_28,16:10:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,8.0,118,-142,-105,-114,-142,120,2.18,1.7,1.95,1.87,1.7,2.2
63303063,baseball,mlb,2026_06_28,19:20:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,172,-208,-109,-109,100,-117,2.72,1.48,1.91,1.91,2.0,1.85
