game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302781,baseball,mlb,2026_08_10,19:07:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,8.5,104,-126,-102,-119,-181,148,2.05,1.79,1.98,1.84,1.55,2.48
63302375,baseball,mlb,2026_08_10,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,-163,135,-106,-113,129,-156,1.61,2.35,1.94,1.88,2.29,1.64
63301569,baseball,mlb,2026_08_10,19:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,8.5,144,-175,-105,-116,-114,-106,2.44,1.57,1.95,1.86,1.87,1.94
63302657,baseball,mlb,2026_08_10,19:45:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,9.0,149,-181,-112,-108,-107,-113,2.49,1.55,1.89,1.92,1.93,1.88
63303747,baseball,mlb,2026_08_10,21:38:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,8.0,138,-169,-116,-105,-121,100,2.38,1.59,1.86,1.95,1.82,2.01
63301611,baseball,mlb,2026_08_10,21:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,8.5,-142,118,-117,-103,149,-181,1.7,2.18,1.85,1.97,2.49,1.55
63301787,baseball,mlb,2026_08_10,21:40:00,Athletics,Tampa Bay Rays,-1.5,1.5,10.0,100,-120,-107,-113,-163,134,2.0,1.83,1.93,1.88,1.61,2.34
63302511,baseball,mlb,2026_08_10,21:40:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,7.5,154,-188,100,-123,-112,-107,2.54,1.53,2.01,1.81,1.89,1.93
63301633,baseball,mlb,2026_08_10,21:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.0,104,-126,-116,-105,-163,134,2.04,1.79,1.86,1.95,1.61,2.34
63302689,baseball,mlb,2026_08_10,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,7.5,120,-144,-111,-111,258,-333,2.2,1.69,1.9,1.9,3.58,1.3
