game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
f42b041996f1eb07d2f5372685863588,baseball,mlb,2026_04_10,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,-175,144,-121,102,129,-156,1.57,2.44,1.82,2.02,2.29,1.64
23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-135,112,-107,-112,152,-185,1.74,2.13,1.93,1.89,2.53,1.54
42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,-163,135,-114,-105,123,-149,1.61,2.35,1.87,1.95,2.23,1.67
8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-131,108,-107,-112,159,-192,1.76,2.09,1.93,1.89,2.59,1.52
fde5a00c9e07284677e2086060505663,baseball,mlb,2026_04_10,19:08:00,Toronto Blue Jays,Minnesota Twins,1.5,-1.5,9.0,-166,139,-120,100,119,-142,1.6,2.39,1.83,2.01,2.19,1.7
39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,-163,135,-107,-112,129,-156,1.61,2.35,1.93,1.89,2.29,1.64
b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,112,-135,-117,-102,-149,123,2.13,1.74,1.85,1.98,1.67,2.23
726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,-181,149,-114,-105,112,-135,1.55,2.49,1.87,1.95,2.13,1.74
eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,8.5,154,-188,-112,-107,104,-126,2.54,1.53,1.89,1.93,2.04,1.79
af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,-149,123,-114,-105,149,-181,1.67,2.23,1.87,1.95,2.49,1.55
cba7f4f927e5e141eef8113b0ae66a4b,baseball,mlb,2026_04_10,19:41:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-131,108,-107,-112,169,-208,1.76,2.09,1.93,1.89,2.69,1.48
36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,20:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,7.5,119,-142,-105,-114,-149,123,2.19,1.7,1.95,1.87,1.67,2.23
59f40327564ee4d08604733d721958f5,baseball,mlb,2026_04_10,21:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-135,112,-117,-102,152,-185,1.74,2.13,1.85,1.98,2.53,1.54
a75e638966e5f1f6faed34c459043f44,baseball,mlb,2026_04_10,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-185,152,-105,-114,119,-142,1.54,2.53,1.95,1.87,2.19,1.7
e346f0bf21a45185de1dcf8a928deedf,baseball,mlb,2026_04_10,22:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,9.0,-105,-114,-113,-105,194,-238,1.95,1.87,1.88,1.95,2.94,1.42
