game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
73217788,baseball,mlb,2026_07_28,13:40:00,Cincinnati Reds,Cleveland Guardians,1.5,-1.5,9.0,-144,119,-112,-108,135,-163,1.69,2.19,1.89,1.92,2.35,1.61
63299315,baseball,mlb,2026_07_28,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,9.0,-166,136,-117,-103,119,-144,1.6,2.36,1.85,1.97,2.19,1.69
63301639,baseball,mlb,2026_07_28,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,163,-200,-117,-103,-103,-117,2.63,1.5,1.85,1.97,1.97,1.85
63303463,baseball,mlb,2026_07_28,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,-1.5,1.5,9.0,161,-196,-111,-109,100,-120,2.61,1.51,1.9,1.91,2.0,1.83
63302033,baseball,mlb,2026_07_28,18:40:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.5,-138,114,-101,-119,147,-178,1.72,2.14,1.99,1.84,2.47,1.56
63299213,baseball,mlb,2026_07_28,18:45:00,Washington Nationals,Toronto Blue Jays,1.5,-1.5,8.5,-175,144,-123,102,119,-144,1.57,2.44,1.81,2.02,2.19,1.69
63302085,baseball,mlb,2026_07_28,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,112,-136,-108,-111,-131,108,2.13,1.73,1.92,1.9,1.76,2.09
63301067,baseball,mlb,2026_07_28,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,7.5,108,-131,100,-120,-169,139,2.09,1.76,2.0,1.83,1.59,2.39
63302645,baseball,mlb,2026_07_28,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.0,124,-149,-114,-105,-135,112,2.24,1.67,1.87,1.95,1.74,2.12
63302757,baseball,mlb,2026_07_28,19:40:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,9.0,-151,124,-117,-103,135,-163,1.66,2.24,1.85,1.97,2.35,1.61
63301113,baseball,mlb,2026_07_28,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.0,149,-181,100,-120,-112,-108,2.49,1.55,2.0,1.83,1.89,1.92
63299465,baseball,mlb,2026_07_28,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.0,152,-188,-113,-107,-112,-108,2.53,1.53,1.88,1.93,1.89,1.92
63302319,baseball,mlb,2026_07_28,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,9.5,106,-128,-112,-108,-156,127,2.06,1.78,1.89,1.92,1.64,2.28
63299363,baseball,mlb,2026_07_28,21:40:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-136,112,-112,-108,156,-192,1.73,2.13,1.89,1.92,2.57,1.52
63303491,baseball,mlb,2026_07_28,21:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,7.5,119,-144,-108,-112,-151,124,2.19,1.69,1.92,1.89,1.66,2.24
63302651,baseball,mlb,2026_07_28,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,9.5,-138,114,-105,-116,156,-192,1.72,2.14,1.95,1.86,2.57,1.52
