game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
21ff18fdfd96a55a86867197e834497e,baseball,mlb,2026_05_13,13:06:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,104,-126,100,-120,-172,142,2.05,1.79,2.0,1.83,1.58,2.42
67da7d89e932aa7075b0600f26224572,baseball,mlb,2026_05_13,13:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,7.0,-175,144,-107,-112,129,-156,1.57,2.44,1.93,1.89,2.29,1.64
4546828df054a4ac1c7634c94b4c7012,baseball,mlb,2026_05_13,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,9.0,-142,119,-117,-102,139,-166,1.7,2.19,1.85,1.98,2.39,1.6
198e79fae18be9cb416f60f6da4d7996,baseball,mlb,2026_05_13,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,8.5,-135,112,-109,-109,152,-185,1.74,2.13,1.91,1.91,2.53,1.54
002b9c5446f97ad6146eb0b6da64db25,baseball,mlb,2026_05_13,18:46:00,Boston Red Sox,Philadelphia Phillies,1.5,-1.5,9.0,-175,144,-105,-114,108,-131,1.57,2.44,1.95,1.87,2.09,1.76
70e80bbf99890d3a610a98c21f3a7419,baseball,mlb,2026_05_13,19:08:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,-163,135,-109,-109,129,-156,1.61,2.35,1.91,1.91,2.29,1.64
ca6c0da9264577ed9bb23ff05ee77801,baseball,mlb,2026_05_13,19:11:00,New York Mets,Detroit Tigers,-1.5,1.5,8.0,145,-175,-107,-112,-116,-104,2.45,1.57,1.93,1.89,1.86,1.96
1ae3a00c8d26de69bd61ddda56e9dba1,baseball,mlb,2026_05_13,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,8.5,123,-149,-114,-105,-135,112,2.23,1.67,1.87,1.95,1.74,2.13
4d53bfb528444dbb7721172c9851e6c9,baseball,mlb,2026_05_13,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,8.0,144,-175,-105,-114,-114,-105,2.44,1.57,1.95,1.87,1.87,1.95
18791fe8f5ff31b64bb2cff4f5af59a0,baseball,mlb,2026_05_13,19:41:00,Minnesota Twins,Miami Marlins,-1.5,1.5,8.5,129,-156,-109,-109,-126,104,2.29,1.64,1.91,1.91,1.79,2.04
15bc05498c54cf822aedf7434d3a8bc6,baseball,mlb,2026_05_13,19:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,7.0,-181,149,-114,-105,129,-156,1.55,2.49,1.87,1.95,2.29,1.64
4ea6eeeb6626c218d536f9bca6edbeae,baseball,mlb,2026_05_13,20:06:00,Texas Rangers,Arizona Diamondbacks,-1.5,1.5,8.5,160,-196,-114,-105,102,-121,2.6,1.51,1.87,1.95,2.02,1.82
6ff5fdd2fde54dc43326a02792b3e79f,baseball,mlb,2026_05_13,20:11:00,Houston Astros,Seattle Mariners,-1.5,1.5,9.0,123,-149,-117,-102,-126,104,2.23,1.67,1.85,1.98,1.79,2.04
d27ba1c4cb8a441ca047f3a9054aab48,baseball,mlb,2026_05_13,21:41:00,Athletics,St Louis Cardinals,1.5,-1.5,10.0,-156,129,-102,-117,123,-149,1.64,2.29,1.98,1.85,2.23,1.67
7018d88c446b88b45928fc75ec91e83c,baseball,mlb,2026_05_13,22:11:00,Los Angeles Dodgers,San Francisco Giants,1.5,-1.5,8.0,-107,-112,-105,-114,199,-243,1.93,1.89,1.95,1.87,2.99,1.41
