game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301995,baseball,mlb,2026_06_06,16:10:00,Atlanta Braves,Pittsburgh Pirates,-1.5,1.5,8.5,147,-178,-105,-114,-105,-114,2.47,1.56,1.95,1.87,1.95,1.87
63301727,baseball,mlb,2026_06_06,13:10:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.5,123,-149,-113,-107,-136,112,2.23,1.67,1.88,1.93,1.73,2.13
63302245,baseball,mlb,2026_06_06,14:10:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,8.5,-169,139,-101,-119,124,-149,1.59,2.39,1.99,1.84,2.24,1.67
63302917,baseball,mlb,2026_06_06,14:20:00,Chicago Cubs,San Francisco Giants,1.5,-1.5,8.0,-163,134,-113,-107,123,-149,1.61,2.34,1.88,1.93,2.23,1.67
63302831,baseball,mlb,2026_06_06,16:05:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,10.0,-175,144,-106,-114,108,-131,1.57,2.44,1.94,1.87,2.09,1.76
63302493,baseball,mlb,2026_06_06,16:10:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.0,112,-136,-111,-111,-149,123,2.13,1.73,1.9,1.9,1.67,2.23
63302719,baseball,mlb,2026_06_06,16:10:00,Arizona Diamondbacks,Washington Nationals,1.5,-1.5,9.0,-151,124,-114,-105,135,-163,1.66,2.24,1.87,1.95,2.35,1.61
63303447,baseball,mlb,2026_06_06,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,9.5,-188,154,-105,-114,104,-125,1.53,2.54,1.95,1.87,2.04,1.8
63303473,baseball,mlb,2026_06_06,15:07:00,Toronto Blue Jays,Baltimore Orioles,-1.5,1.5,8.0,149,-185,-112,-108,-112,-108,2.49,1.54,1.89,1.92,1.89,1.92
63301677,baseball,mlb,2026_06_06,16:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,144,-175,-123,102,-105,-114,2.44,1.57,1.81,2.02,1.95,1.87
63303689,baseball,mlb,2026_06_06,21:10:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,10.5,-163,135,-107,-112,-277,217,1.61,2.35,1.93,1.89,1.36,3.17
63302467,baseball,mlb,2026_06_06,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.5,134,-163,-120,100,282,-370,2.34,1.61,1.83,2.0,3.82,1.27
63303365,baseball,mlb,2026_06_06,22:10:00,San Diego Padres,New York Mets,-1.5,1.5,7.5,139,-169,-119,-101,-120,100,2.39,1.59,1.84,1.99,1.83,2.0
63302017,baseball,mlb,2026_06_06,19:35:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.5,-188,152,-102,-119,108,-131,1.53,2.53,1.98,1.84,2.09,1.76
63303125,baseball,mlb,2026_06_06,19:35:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,8.0,164,-200,-112,-108,-102,-119,2.64,1.5,1.89,1.92,1.98,1.84
