game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302349,baseball,mlb,2026_06_21,13:35:00,Atlanta Braves,Milwaukee Brewers,1.5,-1.5,8.5,-178,145,-121,100,108,-131,1.56,2.45,1.82,2.0,2.08,1.76
63301041,baseball,mlb,2026_06_21,13:35:00,New York Yankees,Cincinnati Reds,-1.5,1.5,8.5,163,-200,-105,-116,-102,-119,2.63,1.5,1.95,1.86,1.98,1.84
63301291,baseball,mlb,2026_06_21,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.0,168,-208,-116,-105,-101,-120,2.68,1.48,1.86,1.95,1.99,1.83
63302965,baseball,mlb,2026_06_21,13:40:00,Miami Marlins,San Francisco Giants,-1.5,1.5,8.0,116,-140,-107,-112,-144,122,2.16,1.71,1.93,1.89,1.69,2.22
63299235,baseball,mlb,2026_06_21,13:40:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.0,-204,168,-121,100,116,-133,1.49,2.68,1.82,2.0,2.16,1.75
63300997,baseball,mlb,2026_06_21,14:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-181,149,-119,-102,112,-136,1.55,2.49,1.84,1.98,2.13,1.73
63303551,baseball,mlb,2026_06_21,14:10:00,Kansas City Royals,St Louis Cardinals,-1.5,1.5,9.0,129,-156,-109,-109,-123,106,2.3,1.64,1.91,1.91,1.81,2.06
63303099,baseball,mlb,2026_06_21,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,6.5,143,-175,-119,-102,-123,100,2.43,1.57,1.84,1.98,1.81,2.01
63301739,baseball,mlb,2026_06_21,14:35:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,-178,146,-109,-109,125,-147,1.56,2.46,1.91,1.91,2.26,1.68
63301731,baseball,mlb,2026_06_21,15:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,12.0,104,-125,-105,-114,-149,123,2.04,1.8,1.95,1.87,1.67,2.23
63302323,baseball,mlb,2026_06_21,16:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,-192,158,100,-121,108,-126,1.52,2.58,2.0,1.82,2.08,1.79
63301723,baseball,mlb,2026_06_21,16:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.0,-116,-104,-113,-106,177,-222,1.86,1.96,1.88,1.94,2.78,1.45
63303711,baseball,mlb,2026_06_21,16:10:00,Seattle Mariners,Boston Red Sox,1.5,-1.5,6.5,-196,162,-121,100,122,-144,1.51,2.62,1.82,2.0,2.22,1.69
63301993,baseball,mlb,2026_06_21,19:20:00,Philadelphia Phillies,New York Mets,1.5,-1.5,8.0,-128,104,-108,-111,169,-208,1.78,2.05,1.92,1.9,2.69,1.48
