game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,13:11:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,8.5,129,-156,-114,-105,-126,104,2.29,1.64,1.87,1.95,1.79,2.04
de142860d352b18879f2382e67ab3e2e,baseball,mlb,2026_04_29,13:11:00,Cleveland Guardians,Tampa Bay Rays,-1.5,1.5,7.0,166,-200,102,-121,100,-120,2.66,1.5,2.02,1.82,2.0,1.83
3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,13:41:00,Minnesota Twins,Seattle Mariners,-1.5,1.5,7.5,123,-149,-116,-104,-131,108,2.23,1.67,1.86,1.96,1.76,2.09
af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,14:36:00,Texas Rangers,New York Yankees,-1.5,1.5,8.5,135,-163,-114,-105,-120,100,2.35,1.61,1.87,1.95,1.83,2.0
c0a29accc7d25369ec83132f9e4034da,baseball,mlb,2026_04_29,15:08:00,Toronto Blue Jays,Boston Red Sox,1.5,-1.5,8.5,-192,159,-102,-117,112,-135,1.52,2.59,1.98,1.85,2.13,1.74
80411c6402609069c4467ccdcb494273,baseball,mlb,2026_04_29,15:11:00,Los Angeles Dodgers,Miami Marlins,1.5,-1.5,8.0,-114,-105,-114,-105,184,-227,1.87,1.95,1.87,1.95,2.84,1.44
dbde00d498a1f217c0ee8968123b069f,baseball,mlb,2026_04_29,16:11:00,San Diego Padres,Chicago Cubs,-1.5,1.5,9.0,144,-175,-105,-114,-112,-107,2.44,1.57,1.95,1.87,1.89,1.93
7459efe5719c27130877cc640b75f8ba,baseball,mlb,2026_04_29,18:36:00,Baltimore Orioles,Houston Astros,-1.5,1.5,9.0,156,-192,-102,-117,102,-121,2.57,1.52,1.98,1.85,2.02,1.82
7760595a4e43ffc332f44c4146b7c5ef,baseball,mlb,2026_04_29,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.5,-156,129,100,-120,123,-149,1.64,2.29,2.0,1.83,2.23,1.67
0b82fc67da784ef2d4225438c8e33b6a,baseball,mlb,2026_04_29,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,7.0,-181,149,-107,-112,129,-156,1.55,2.49,1.93,1.89,2.29,1.64
e837e7b2a838ec74034cfbc99b119fb2,baseball,mlb,2026_04_29,18:41:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,8.5,-166,139,-114,-105,129,-156,1.6,2.39,1.87,1.95,2.29,1.64
8fd17a4be77506eba9c4446e52b3ce71,baseball,mlb,2026_04_29,19:11:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,-163,135,-114,-105,139,-166,1.61,2.35,1.87,1.95,2.39,1.6
68d4de1e01d8567e0d2e4a137d4b254b,baseball,mlb,2026_04_29,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,8.0,112,-135,-112,-107,-149,123,2.13,1.74,1.89,1.93,1.67,2.23
dbb1f14488d5ad0f783dce845101d4c1,baseball,mlb,2026_04_29,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,8.5,156,-188,-114,-105,104,-126,2.56,1.53,1.87,1.95,2.04,1.79
1893671667b0416333a1bb815e98c138,baseball,mlb,2026_04_29,21:41:00,Athletics,Kansas City Royals,-1.5,1.5,10.0,147,-178,-109,-109,100,-120,2.47,1.56,1.91,1.91,2.0,1.83
