game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303169,baseball,mlb,2026_08_04,18:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,8.5,-169,139,-123,100,129,-156,1.59,2.39,1.81,2.01,2.29,1.64
63301567,baseball,mlb,2026_08_04,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.0,-185,150,-120,100,112,-136,1.54,2.5,1.83,2.0,2.13,1.73
63303209,baseball,mlb,2026_08_04,18:40:00,Cleveland Guardians,New York Mets,1.5,-1.5,7.5,-169,139,-116,-104,127,-156,1.59,2.39,1.86,1.96,2.28,1.64
63299443,baseball,mlb,2026_08_04,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,100,-123,-102,-119,212,-270,2.01,1.81,1.98,1.84,3.12,1.37
63301281,baseball,mlb,2026_08_04,19:05:00,New York Yankees,St Louis Cardinals,1.5,-1.5,8.0,-144,119,-119,-102,144,-175,1.69,2.19,1.84,1.98,2.44,1.57
63299265,baseball,mlb,2026_08_04,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,-196,159,-106,-114,110,-133,1.51,2.59,1.94,1.87,2.1,1.75
63301833,baseball,mlb,2026_08_04,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-166,136,-120,100,129,-156,1.6,2.36,1.83,2.0,2.29,1.64
63299399,baseball,mlb,2026_08_04,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,9.0,108,-133,-116,-105,-149,123,2.09,1.75,1.86,1.95,1.67,2.23
63302573,baseball,mlb,2026_08_04,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-166,136,-111,-111,139,-169,1.6,2.36,1.9,1.9,2.39,1.59
63302913,baseball,mlb,2026_08_04,20:05:00,Chicago Cubs,Los Angeles Dodgers,-1.5,1.5,9.0,-126,104,102,-123,-208,168,1.79,2.05,2.02,1.81,1.48,2.68
63303871,baseball,mlb,2026_08_04,20:05:00,Texas Rangers,San Francisco Giants,1.5,-1.5,8.0,-125,104,-103,-117,168,-208,1.8,2.04,1.97,1.85,2.68,1.48
63301705,baseball,mlb,2026_08_04,20:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.5,-192,156,-105,-114,108,-131,1.52,2.57,1.95,1.87,2.09,1.76
63301237,baseball,mlb,2026_08_04,20:40:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.0,104,-126,-112,-108,-149,123,2.05,1.79,1.89,1.92,1.67,2.23
63303113,baseball,mlb,2026_08_04,21:40:00,Arizona Diamondbacks,San Diego Padres,1.5,-1.5,8.5,-196,159,-123,102,112,-136,1.51,2.59,1.81,2.02,2.13,1.73
63303775,baseball,mlb,2026_08_04,21:40:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,8.0,-175,144,-112,-108,118,-142,1.57,2.44,1.89,1.92,2.18,1.7
