game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302663,baseball,mlb,2026_07_19,12:15:00,Toronto Blue Jays,Chicago White Sox,-1.5,1.5,8.0,141,-172,-114,-105,-114,-105,2.41,1.58,1.87,1.95,1.87,1.95
72971354,baseball,mlb,2026_07_19,12:35:00,New York Yankees,Los Angeles Dodgers,-1.5,1.5,7.5,144,-175,-111,-111,-119,-101,2.44,1.57,1.9,1.9,1.84,1.99
63303267,baseball,mlb,2026_07_19,13:35:00,Atlanta Braves,Texas Rangers,-1.5,1.5,9.0,135,-163,100,-123,-120,100,2.35,1.61,2.01,1.81,1.83,2.0
63299259,baseball,mlb,2026_07_19,13:35:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.0,-200,163,-119,-101,104,-128,1.5,2.63,1.84,1.99,2.05,1.78
63302739,baseball,mlb,2026_07_19,13:35:00,Philadelphia Phillies,New York Mets,-1.5,1.5,8.5,127,-156,-119,-101,-131,108,2.28,1.64,1.84,1.99,1.76,2.09
63301313,baseball,mlb,2026_07_19,14:10:00,Houston Astros,Baltimore Orioles,-1.5,1.5,8.0,166,-204,-112,-107,100,-123,2.66,1.49,1.89,1.93,2.01,1.81
63302615,baseball,mlb,2026_07_19,14:10:00,Kansas City Royals,San Diego Padres,1.5,-1.5,10.0,-175,143,-111,-109,108,-131,1.57,2.43,1.9,1.91,2.09,1.76
63301979,baseball,mlb,2026_07_19,14:10:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-196,158,-116,-105,108,-131,1.51,2.58,1.86,1.95,2.09,1.76
63302001,baseball,mlb,2026_07_19,14:20:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,7.5,-158,129,-111,-111,142,-172,1.63,2.3,1.9,1.9,2.42,1.58
63302801,baseball,mlb,2026_07_19,15:10:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,11.0,104,-126,-112,-108,-144,119,2.04,1.79,1.89,1.92,1.69,2.19
63301319,baseball,mlb,2026_07_19,16:07:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,9.0,102,-125,-105,-116,-156,129,2.03,1.8,1.95,1.86,1.64,2.29
63303433,baseball,mlb,2026_07_19,16:10:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,161,-200,-105,-114,100,-123,2.61,1.5,1.95,1.87,2.01,1.81
63303685,baseball,mlb,2026_07_19,19:20:00,New York Yankees,Los Angeles Dodgers,-1.5,1.5,7.5,139,-169,-116,-105,-120,100,2.39,1.59,1.86,1.95,1.83,2.0
