game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63299269,baseball,mlb,2026_07_04,11:05:00,Washington Nationals,Pittsburgh Pirates,-1.5,1.5,10.0,-107,-112,-109,-111,-169,138,1.93,1.89,1.91,1.9,1.59,2.38
63299431,baseball,mlb,2026_07_04,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.0,-144,119,-105,-114,136,-166,1.69,2.19,1.95,1.87,2.36,1.6
63300843,baseball,mlb,2026_07_04,16:05:00,Texas Rangers,Detroit Tigers,-1.5,1.5,8.0,140,-172,-105,-114,-119,-102,2.4,1.58,1.95,1.87,1.84,1.98
63299149,baseball,mlb,2026_07_04,16:10:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,-163,135,-116,-105,135,-163,1.61,2.35,1.86,1.95,2.35,1.61
63303497,baseball,mlb,2026_07_04,19:10:00,Cincinnati Reds,Baltimore Orioles,1.5,-1.5,9.5,-196,159,102,-123,100,-123,1.51,2.59,2.02,1.81,2.01,1.81
63300919,baseball,mlb,2026_07_04,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.5,-175,144,-114,-105,123,-149,1.57,2.44,1.87,1.95,2.23,1.67
63301525,baseball,mlb,2026_07_04,19:10:00,Houston Astros,Tampa Bay Rays,-1.5,1.5,7.5,160,-192,100,-121,-107,-107,2.6,1.52,2.0,1.82,1.93,1.93
63299321,baseball,mlb,2026_07_04,20:08:00,Atlanta Braves,New York Mets,1.5,-1.5,8.0,-144,119,-114,-105,144,-175,1.69,2.19,1.87,1.95,2.44,1.57
63301951,baseball,mlb,2026_07_04,20:08:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.5,-166,138,-105,-114,134,-158,1.6,2.38,1.95,1.87,2.34,1.63
63303607,baseball,mlb,2026_07_04,20:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.5,114,-138,-121,100,-129,110,2.15,1.72,1.82,2.0,1.77,2.1
63302899,baseball,mlb,2026_07_04,20:10:00,Kansas City Royals,Philadelphia Phillies,-1.5,1.5,9.0,106,-128,-109,-109,-156,131,2.06,1.78,1.91,1.91,1.64,2.32
63299199,baseball,mlb,2026_07_04,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,106,-128,-107,-112,-163,138,2.06,1.78,1.93,1.89,1.61,2.38
63303815,baseball,mlb,2026_07_04,21:40:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,9.0,108,-131,-119,-102,-156,127,2.08,1.76,1.84,1.98,1.64,2.28
63301745,baseball,mlb,2026_07_04,21:40:00,Athletics,Miami Marlins,-1.5,1.5,11.0,119,-144,-106,-113,-125,104,2.19,1.69,1.94,1.88,1.8,2.04
63301399,baseball,mlb,2026_07_04,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.5,-102,-117,-112,-107,190,-232,1.98,1.85,1.89,1.93,2.9,1.43
