game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303715,baseball,mlb,2026_08_08,15:05:00,New York Yankees,Atlanta Braves,-1.5,1.5,7.5,127,-156,-104,-116,-136,127,2.28,1.64,1.96,1.86,1.73,2.27
63302345,baseball,mlb,2026_08_08,16:10:00,Boston Red Sox,Athletics,1.5,-1.5,9.0,108,-131,-119,-102,227,-250,2.09,1.76,1.84,1.98,3.27,1.4
63303823,baseball,mlb,2026_08_08,16:10:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,8.0,-153,125,-111,-109,146,-156,1.65,2.26,1.9,1.91,2.46,1.64
63302071,baseball,mlb,2026_08_08,18:05:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,9.5,-151,125,-116,-104,134,-163,1.66,2.25,1.86,1.96,2.34,1.61
63303683,baseball,mlb,2026_08_08,18:40:00,Pittsburgh Pirates,New York Mets,1.5,-1.5,8.5,-172,142,-116,-105,118,-142,1.58,2.42,1.86,1.95,2.18,1.7
63303523,baseball,mlb,2026_08_08,18:45:00,Washington Nationals,Cincinnati Reds,-1.5,1.5,8.5,112,-136,-116,-105,-149,123,2.13,1.73,1.86,1.95,1.67,2.23
63301587,baseball,mlb,2026_08_08,19:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.5,-112,-107,-116,-105,-175,144,1.89,1.93,1.86,1.95,1.57,2.44
63302685,baseball,mlb,2026_08_08,19:10:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,-166,136,-111,-111,129,-156,1.6,2.36,1.9,1.9,2.29,1.64
63301495,baseball,mlb,2026_08_08,19:15:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.0,129,-158,-102,-119,-131,108,2.3,1.63,1.98,1.84,1.76,2.09
63301021,baseball,mlb,2026_08_08,19:15:00,San Diego Padres,Houston Astros,1.5,-1.5,8.0,-200,163,-105,-116,104,-126,1.5,2.63,1.95,1.86,2.04,1.79
63302357,baseball,mlb,2026_08_08,19:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.0,152,-188,-111,-111,-111,-111,2.53,1.53,1.9,1.9,1.9,1.9
63301295,baseball,mlb,2026_08_08,19:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,-158,129,-120,100,135,-163,1.63,2.3,1.83,2.0,2.35,1.61
63299129,baseball,mlb,2026_08_08,19:15:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,7.5,-175,144,-111,-109,124,-151,1.57,2.44,1.9,1.91,2.24,1.66
63303289,baseball,mlb,2026_08_08,20:10:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,8.5,-106,-113,-106,-114,-188,152,1.94,1.88,1.94,1.87,1.53,2.53
63301523,baseball,mlb,2026_08_08,21:50:00,Seattle Mariners,Tampa Bay Rays,-1.5,1.5,7.0,173,-212,-120,100,-101,-119,2.73,1.47,1.83,2.0,1.99,1.84
