game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
e3e38b1f0ba0517d7e95030e6f0b6a8d,baseball,mlb,2026_05_26,18:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,7.5,-188,154,-117,-103,112,-135,1.53,2.54,1.85,1.97,2.13,1.74
3612f76561632387afb3c6779ef370b1,baseball,mlb,2026_05_26,18:36:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.5,143,-172,-119,-101,-114,-105,2.43,1.58,1.84,1.99,1.87,1.95
2a617b3c38b4cfff06d9866d761bb481,baseball,mlb,2026_05_26,18:41:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,-196,162,-111,-107,108,-131,1.51,2.62,1.9,1.93,2.08,1.76
6c64b931bb7cda75b570159a5a4ed328,baseball,mlb,2026_05_26,18:41:00,Detroit Tigers,Los Angeles Angels,1.5,-1.5,8.5,-188,152,-111,-108,112,-135,1.53,2.53,1.9,1.92,2.13,1.74
990789f1b2f666667f7dad0fe7d8b8b8,baseball,mlb,2026_05_26,18:46:00,Boston Red Sox,Atlanta Braves,-1.5,1.5,8.0,144,-175,-119,-101,-113,-105,2.44,1.57,1.84,1.99,1.88,1.95
b50993453829a9cf93015ffb4cce5262,baseball,mlb,2026_05_26,19:08:00,Toronto Blue Jays,Miami Marlins,1.5,-1.5,8.0,-185,152,-103,-117,119,-142,1.54,2.53,1.97,1.85,2.19,1.7
42ec808f3f2b51bde3830094a2d31f59,baseball,mlb,2026_05_26,19:11:00,New York Mets,Cincinnati Reds,-1.5,1.5,7.5,141,-172,100,-120,-121,102,2.41,1.58,2.0,1.83,1.82,2.02
57c63aa916ea5b39518da155c32b24ee,baseball,mlb,2026_05_26,19:41:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,7.5,141,-172,-117,-102,-117,-102,2.41,1.58,1.85,1.98,1.85,1.98
ba00397c03fc2b6ae2ee60c76dbab901,baseball,mlb,2026_05_26,19:41:00,Kansas City Royals,New York Yankees,-1.5,1.5,9.0,-125,104,-101,-119,-217,177,1.8,2.04,1.99,1.84,1.46,2.77
99d8354792f828bd962e089d4ab8c5bf,baseball,mlb,2026_05_26,19:41:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.0,-147,123,-103,-117,149,-181,1.68,2.23,1.97,1.85,2.49,1.55
d8d4e1b2c44eb56c7b6ab81de4f6b385,baseball,mlb,2026_05_26,20:06:00,Texas Rangers,Houston Astros,1.5,-1.5,8.0,-185,152,-113,-107,114,-136,1.54,2.52,1.88,1.93,2.14,1.73
a688baa4f466d96e091e81af30a03a59,baseball,mlb,2026_05_26,21:41:00,Athletics,Seattle Mariners,-1.5,1.5,9.5,135,-163,-106,-113,-117,-102,2.35,1.61,1.94,1.88,1.85,1.98
82e37a8a126f9724f8872ec1669446da,baseball,mlb,2026_05_26,21:41:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,8.0,166,-204,-101,-119,104,-125,2.66,1.49,1.99,1.84,2.04,1.8
178bf0e15a0e6812cdf47d0523e51ac7,baseball,mlb,2026_05_26,21:46:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.0,150,-181,-108,-111,-113,-106,2.5,1.55,1.92,1.9,1.88,1.94
acd23c21d644ac44611a206f197cdd6b,baseball,mlb,2026_05_26,22:11:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,9.0,-107,-111,-105,-114,192,-238,1.93,1.9,1.95,1.87,2.92,1.42
