game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,mlb,2026_04_18,13:36:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.0,-149,123,-112,-107,144,-175,1.67,2.23,1.89,1.93,2.44,1.57
e2145c6f89c91d068baad1ef60cb1205,baseball,mlb,2026_04_18,14:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,8.0,-181,149,-105,-114,112,-135,1.55,2.49,1.95,1.87,2.13,1.74
2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,14:21:00,Chicago Cubs,New York Mets,-1.5,1.5,8.5,152,-185,-105,-114,-102,-117,2.52,1.54,1.95,1.87,1.98,1.85
c3b12d49874633d7b722325998bebdd3,baseball,mlb,2026_04_18,16:06:00,Athletics,Chicago White Sox,1.5,-1.5,9.5,-149,123,-114,-105,135,-163,1.67,2.23,1.87,1.95,2.35,1.61
9b611b49a26ba77a07349b2b50bab4ad,baseball,mlb,2026_04_18,16:06:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,7.0,-156,129,-117,-102,141,-172,1.64,2.29,1.85,1.98,2.41,1.58
ff3a4cea8f327d320fac1af61a34e8c3,baseball,mlb,2026_04_18,16:06:00,Washington Nationals,San Francisco Giants,-1.5,1.5,9.5,135,-163,-114,-105,-117,-102,2.35,1.61,1.87,1.95,1.85,1.98
53626d17dd82b37d118427fbbb6fda67,baseball,mlb,2026_04_18,16:11:00,Boston Red Sox,Detroit Tigers,-1.5,1.5,7.0,102,-121,-120,100,-175,144,2.02,1.82,1.83,2.0,1.57,2.44
f191de07e9e709e1723e5815840236c0,baseball,mlb,2026_04_18,16:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,7.5,150,-181,-107,-112,-105,-114,2.5,1.55,1.93,1.89,1.95,1.87
38325b462bdab2c582eec8fa2fe82395,baseball,mlb,2026_04_18,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,7.5,-192,159,-102,-117,112,-135,1.52,2.59,1.98,1.85,2.13,1.74
23317fc37d8b970abb36b16450935fe2,baseball,mlb,2026_04_18,19:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,9.0,-163,135,-105,-114,129,-156,1.61,2.35,1.95,1.87,2.29,1.64
912d3bf4c4f1b996c5903aa3b6e3bc2a,baseball,mlb,2026_04_18,19:16:00,Philadelphia Phillies,Atlanta Braves,1.5,-1.5,7.0,-208,169,-117,-102,108,-131,1.48,2.69,1.85,1.98,2.09,1.76
b4b4c5e63320cc913bd4ac9d7c447f23,baseball,mlb,2026_04_18,19:16:00,Seattle Mariners,Texas Rangers,1.5,-1.5,7.0,-181,149,-117,-102,123,-149,1.55,2.49,1.85,1.98,2.23,1.67
6e5129c6e0fc6e1f6fcaff97e0a79ebc,baseball,mlb,2026_04_18,20:11:00,Arizona Diamondbacks,Toronto Blue Jays,-1.5,1.5,9.0,159,-192,-105,-114,104,-126,2.59,1.52,1.95,1.87,2.04,1.79
de78c77cca84245548d38b8c40c65391,baseball,mlb,2026_04_18,20:11:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-192,159,-103,-117,-312,244,1.52,2.59,1.97,1.85,1.32,3.44
18200eb582e3bee33b38016accc8cc4e,baseball,mlb,2026_04_18,21:39:00,Los Angeles Angels,San Diego Padres,-1.5,1.5,9.5,144,-175,-114,-105,-109,-109,2.44,1.57,1.87,1.95,1.91,1.91
