game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
80044e6fc3586ebcf9f4df924a6f9519,baseball,mlb,2026_05_04,17:41:00,Colorado Rockies,New York Mets,-1.5,1.5,11.0,104,-126,-102,-117,-142,119,2.04,1.79,1.98,1.85,1.7,2.19
42cd2c9d9860ded679366dcdfe136ea7,baseball,mlb,2026_05_04,18:41:00,Detroit Tigers,Boston Red Sox,1.5,-1.5,7.0,-135,112,-105,-114,163,-200,1.74,2.13,1.95,1.87,2.63,1.5
a8b6869ab87cab44f73e7d8fe9c435f5,baseball,mlb,2026_05_04,18:41:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.5,144,-175,-112,-107,-109,-109,2.44,1.57,1.89,1.93,1.91,1.91
724956d85946d94ae169ea8b4f5299b3,baseball,mlb,2026_05_04,18:41:00,Tampa Bay Rays,Toronto Blue Jays,-1.5,1.5,8.0,165,-200,-107,-112,104,-126,2.65,1.5,1.93,1.89,2.04,1.79
1be0149112c46951b21b30f3277a53dd,baseball,mlb,2026_05_04,19:06:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,-114,-105,-107,-112,179,-217,1.87,1.95,1.93,1.89,2.79,1.46
25d5af851ff059eb0a390e1f5908f926,baseball,mlb,2026_05_04,19:41:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,11.5,-107,-112,-102,-117,169,-208,1.93,1.89,1.98,1.85,2.69,1.48
286159b7ccc29dea1805a4ce6218be0e,baseball,mlb,2026_05_04,19:41:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,9.0,158,-192,-114,-105,102,-121,2.58,1.52,1.87,1.95,2.02,1.82
6768391de7087c252e7f2dae8ec9bd0b,baseball,mlb,2026_05_04,19:46:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,141,-172,-117,-102,-117,-102,2.41,1.58,1.85,1.98,1.85,1.98
29183afced82bafdf09738bf1fa00600,baseball,mlb,2026_05_04,20:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,9.0,-126,104,-112,-107,-200,163,1.79,2.04,1.89,1.93,1.5,2.63
e07f1907da5ba8bebef841815c5cd9a1,baseball,mlb,2026_05_04,21:39:00,Los Angeles Angels,Chicago White Sox,1.5,-1.5,7.5,-163,135,-114,-105,129,-156,1.61,2.35,1.87,1.95,2.29,1.64
6afb68c3e91d245e69a9eec05286476d,baseball,mlb,2026_05_04,21:41:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,7.5,-172,141,-117,-102,119,-142,1.58,2.41,1.85,1.98,2.19,1.7
a6a446c7235d0fcd72e04a211f04e87a,baseball,mlb,2026_05_04,21:46:00,San Francisco Giants,San Diego Padres,-1.5,1.5,8.0,119,-142,-107,-112,-135,112,2.19,1.7,1.93,1.89,1.74,2.13
