game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301885,baseball,mlb,2026_06_19,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.0,171,-212,-125,102,102,-123,2.71,1.47,1.8,2.03,2.02,1.81
63303633,baseball,mlb,2026_06_19,18:40:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.0,-112,-107,-108,-111,192,-238,1.89,1.93,1.92,1.9,2.92,1.42
63303341,baseball,mlb,2026_06_19,19:05:00,New York Yankees,Cincinnati Reds,1.5,-1.5,8.5,106,-129,-114,-105,227,-285,2.07,1.77,1.87,1.95,3.28,1.35
63299291,baseball,mlb,2026_06_19,19:10:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.0,-212,175,-109,-109,108,-126,1.47,2.76,1.91,1.91,2.08,1.79
63302793,baseball,mlb,2026_06_19,19:15:00,Atlanta Braves,Milwaukee Brewers,-1.5,1.5,7.5,-103,-117,-116,-105,-196,159,1.97,1.85,1.86,1.95,1.51,2.59
63301437,baseball,mlb,2026_06_19,20:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.0,-163,136,-120,-102,136,-161,1.61,2.36,1.83,1.98,2.36,1.62
63302347,baseball,mlb,2026_06_19,20:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-204,167,-105,-114,100,-123,1.49,2.67,1.95,1.87,2.01,1.81
63301421,baseball,mlb,2026_06_19,20:15:00,Kansas City Royals,St Louis Cardinals,-1.5,1.5,9.0,129,-156,-114,-105,-123,106,2.3,1.64,1.87,1.95,1.81,2.06
63302851,baseball,mlb,2026_06_19,20:40:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,11.5,108,-131,-105,-114,-144,119,2.09,1.76,1.95,1.87,1.69,2.19
63300939,baseball,mlb,2026_06_19,21:40:00,Athletics,Los Angeles Angels,1.5,-1.5,10.0,-147,122,-109,-109,138,-163,1.68,2.22,1.91,1.91,2.38,1.61
63302153,baseball,mlb,2026_06_19,21:45:00,Arizona Diamondbacks,Minnesota Twins,1.5,-1.5,8.5,-149,123,-111,-111,144,-175,1.67,2.23,1.9,1.9,2.44,1.57
63300951,baseball,mlb,2026_06_19,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.5,-120,-101,-104,-116,163,-200,1.83,1.99,1.96,1.86,2.63,1.5
63300891,baseball,mlb,2026_06_19,22:10:00,Seattle Mariners,Boston Red Sox,1.5,-1.5,7.0,-200,164,100,-121,110,-129,1.5,2.64,2.0,1.82,2.1,1.77
