game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,-175,144,-114,-105,123,-149,1.57,2.44,1.87,1.95,2.23,1.67
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,18:40:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,9.5,-166,139,-112,-107,123,-149,1.6,2.39,1.89,1.93,2.23,1.67
fb1c5d37a9a3812d5d1e0b5ab2f3e768,baseball,mlb,2026_04_14,18:40:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,144,-175,-105,-114,-112,-107,2.44,1.57,1.95,1.87,1.89,1.93
441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,18:40:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,7.5,165,-200,-117,-102,104,-126,2.65,1.5,1.85,1.98,2.04,1.79
d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,18:40:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,-131,108,-114,-105,152,-185,1.76,2.09,1.87,1.95,2.53,1.54
e24b161253e29f8c9ef92e6906b29364,baseball,mlb,2026_04_14,19:05:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.0,-131,108,-102,-117,152,-185,1.76,2.09,1.98,1.85,2.53,1.54
be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-156,129,-107,-112,135,-163,1.64,2.29,1.93,1.89,2.35,1.61
62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,19:40:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,119,-142,-114,-105,-142,119,2.19,1.7,1.87,1.95,1.7,2.19
3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,19:40:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,7.5,123,-149,-107,-112,-142,119,2.23,1.67,1.93,1.89,1.7,2.19
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.0,163,-200,-117,-102,104,-126,2.63,1.5,1.85,1.98,2.04,1.79
c0eef6d4f9ed3511fcfdb17153b8f0a3,baseball,mlb,2026_04_14,19:45:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.5,135,-163,-102,-117,-121,102,2.35,1.61,1.98,1.85,1.82,2.02
2142bbf2fe04a2b7b7ae829b27222697,baseball,mlb,2026_04_14,20:10:00,Houston Astros,Colorado Rockies,,,,,,,,152,-185,,,,,2.53,1.54
4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,21:40:00,Athletics,Texas Rangers,-1.5,1.5,8.5,135,-163,-120,100,-120,100,2.35,1.61,1.83,2.0,1.83,2.0
70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,21:40:00,San Diego Padres,Seattle Mariners,-1.5,1.5,7.0,139,-166,-120,100,-121,102,2.39,1.6,1.83,2.0,1.82,2.02
bf8721941657f63c8758e23bdee938ba,baseball,mlb,2026_04_14,22:10:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,7.5,-131,108,-112,-107,163,-200,1.76,2.09,1.89,1.93,2.63,1.5
