game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302565,baseball,mlb,2026_08_11,18:40:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.5,-196,159,-112,-108,104,-128,1.51,2.59,1.89,1.92,2.05,1.78
63303881,baseball,mlb,2026_08_11,18:40:00,Miami Marlins,Pittsburgh Pirates,-1.5,1.5,7.0,144,-175,-112,-108,-119,-102,2.44,1.57,1.89,1.92,1.84,1.98
63299373,baseball,mlb,2026_08_11,18:45:00,Washington Nationals,Chicago Cubs,-1.5,1.5,9.0,-105,-116,-107,-113,-175,143,1.95,1.86,1.93,1.88,1.57,2.43
63301515,baseball,mlb,2026_08_11,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.0,-188,154,-112,-108,108,-131,1.53,2.54,1.89,1.92,2.09,1.76
63301963,baseball,mlb,2026_08_11,19:07:00,Toronto Blue Jays,Boston Red Sox,1.5,-1.5,7.0,-175,143,-121,100,123,-149,1.57,2.43,1.82,2.0,2.23,1.67
63303753,baseball,mlb,2026_08_11,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,-196,159,-108,-112,108,-131,1.51,2.59,1.92,1.89,2.09,1.76
63302181,baseball,mlb,2026_08_11,19:40:00,Chicago White Sox,Cincinnati Reds,1.5,-1.5,8.0,-158,129,-114,-105,135,-163,1.63,2.3,1.87,1.95,2.35,1.61
63301205,baseball,mlb,2026_08_11,19:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,9.5,154,-188,-105,-116,-102,-119,2.54,1.53,1.95,1.86,1.98,1.84
63299331,baseball,mlb,2026_08_11,19:45:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,8.0,100,-120,-117,-103,-172,142,2.0,1.83,1.85,1.97,1.58,2.42
63300869,baseball,mlb,2026_08_11,21:38:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,9.0,112,-136,-119,-102,-144,119,2.13,1.73,1.84,1.98,1.69,2.19
63303059,baseball,mlb,2026_08_11,21:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,-136,112,-123,102,149,-181,1.73,2.13,1.81,2.02,2.49,1.55
63302765,baseball,mlb,2026_08_11,21:40:00,Athletics,Tampa Bay Rays,-1.5,1.5,10.0,-101,-120,-109,-111,-169,139,1.99,1.83,1.91,1.9,1.59,2.39
63301259,baseball,mlb,2026_08_11,21:40:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,7.5,123,-149,-112,-108,-144,119,2.23,1.67,1.89,1.92,1.69,2.19
63301047,baseball,mlb,2026_08_11,21:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.0,-116,-105,-106,-114,-196,159,1.86,1.95,1.94,1.87,1.51,2.59
63299389,baseball,mlb,2026_08_11,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,8.0,100,-120,-119,-101,219,-277,2.0,1.83,1.84,1.99,3.19,1.36
