game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
c26a6d846d17f3b6d042903c4207d68f,baseball,mlb,2026_04_26,13:36:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,8.0,-156,129,-114,-105,136,-163,1.64,2.29,1.87,1.95,2.36,1.61
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,13:36:00,Baltimore Orioles,Boston Red Sox,1.5,-1.5,7.5,-181,149,-112,-107,119,-142,1.55,2.49,1.89,1.93,2.19,1.7
f98073ff54e69128fe75a3c5776fb520,baseball,mlb,2026_04_26,13:38:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,-185,152,-114,-105,112,-135,1.54,2.53,1.87,1.95,2.13,1.74
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,13:40:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,9.0,152,-185,-105,-114,-107,-112,2.53,1.54,1.95,1.87,1.93,1.89
3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,13:41:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,-117,-102,-112,-107,184,-227,1.85,1.98,1.89,1.93,2.84,1.44
cc556f65adbf4288f6798535aeee908d,baseball,mlb,2026_04_26,13:41:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.5,-172,141,-114,-105,119,-142,1.58,2.41,1.87,1.95,2.19,1.7
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,14:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.0,-192,159,-114,-105,108,-131,1.52,2.59,1.87,1.95,2.09,1.76
b5cfe25f8464fa7df106032a0f8176cb,baseball,mlb,2026_04_26,14:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.5,112,-135,-112,-107,-142,119,2.13,1.74,1.89,1.93,1.7,2.19
d39ff9cf8baccfeb8924d92a8ef7f7f7,baseball,mlb,2026_04_26,14:11:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-200,163,-112,-107,108,-131,1.5,2.63,1.89,1.93,2.09,1.76
70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,8.0,119,-142,-114,-105,-142,119,2.19,1.7,1.87,1.95,1.7,2.19
d8f901c0fc526d986a568d86c64039d5,baseball,mlb,2026_04_26,14:36:00,Texas Rangers,Athletics,1.5,-1.5,8.5,-192,159,-112,-107,108,-131,1.52,2.59,1.89,1.93,2.09,1.76
02dcaedecc84abb3770b936306df02d9,baseball,mlb,2026_04_26,16:06:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,15.5,112,-135,-105,-114,-131,108,2.13,1.74,1.95,1.87,1.76,2.09
f837a42730f5b62ac990bb62b5c144a3,baseball,mlb,2026_04_26,16:06:00,San Francisco Giants,Miami Marlins,1.5,-1.5,7.5,-185,152,-105,-114,112,-135,1.54,2.53,1.95,1.87,2.13,1.74
1461fb537b3598f4090a3bd48ac75aa0,baseball,mlb,2026_04_26,16:11:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.0,-185,152,-117,-102,108,-131,1.54,2.53,1.85,1.98,2.09,1.76
0ac87629ee3c61883fb75f522f9e964d,baseball,mlb,2026_04_26,17:11:00,New York Mets,Colorado Rockies,1.5,-1.5,8.0,-135,112,-101,-119,159,-192,1.74,2.13,1.99,1.84,2.59,1.52
4bd84afb941f32d8212a16abd49c992b,baseball,mlb,2026_04_26,19:21:00,Kansas City Royals,Los Angeles Angels,-1.5,1.5,8.5,160,-196,-112,-107,102,-121,2.6,1.51,1.89,1.93,2.02,1.82
