game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303139,baseball,mlb,2026_08_16,12:15:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,8.0,-175,144,-102,-119,131,-140,1.57,2.44,1.98,1.84,2.31,1.71
63302595,baseball,mlb,2026_08_16,13:35:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,8.5,-196,158,-120,-101,116,-125,1.51,2.58,1.83,1.99,2.16,1.8
63301369,baseball,mlb,2026_08_16,13:35:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,8.0,141,-172,-119,-102,-114,106,2.41,1.58,1.84,1.98,1.87,2.06
63303029,baseball,mlb,2026_08_16,13:37:00,Toronto Blue Jays,New York Yankees,1.5,-1.5,7.0,-217,175,-126,104,116,-125,1.46,2.75,1.79,2.04,2.16,1.8
63302995,baseball,mlb,2026_08_16,13:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,9.0,124,-149,-119,-102,-119,110,2.24,1.67,1.84,1.98,1.84,2.11
63303303,baseball,mlb,2026_08_16,13:40:00,Cleveland Guardians,San Diego Padres,-1.5,1.5,8.5,144,-175,-104,-116,-108,100,2.44,1.57,1.96,1.86,1.92,2.01
63299253,baseball,mlb,2026_08_16,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.0,161,-200,-109,-111,-102,-105,2.61,1.5,1.91,1.9,1.98,1.95
63303299,baseball,mlb,2026_08_16,13:40:00,New York Mets,Washington Nationals,1.5,-1.5,8.5,-149,124,-102,-119,152,-166,1.67,2.24,1.98,1.84,2.53,1.6
63303617,baseball,mlb,2026_08_16,14:10:00,Minnesota Twins,Philadelphia Phillies,-1.5,1.5,9.0,143,-175,-119,-102,-108,100,2.43,1.57,1.84,1.98,1.92,2.01
63301279,baseball,mlb,2026_08_16,15:15:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,9.0,-156,129,100,-120,142,-153,1.64,2.29,2.0,1.83,2.42,1.65
63303481,baseball,mlb,2026_08_16,16:05:00,Athletics,Texas Rangers,-1.5,1.5,10.5,108,-131,-104,-116,-135,125,2.09,1.76,1.96,1.86,1.74,2.25
63302723,baseball,mlb,2026_08_16,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.0,-196,158,-113,-107,119,-128,1.51,2.58,1.88,1.93,2.19,1.78
63301253,baseball,mlb,2026_08_16,16:07:00,Los Angeles Angels,Kansas City Royals,-1.5,1.5,9.5,129,-158,100,-123,-116,108,2.3,1.63,2.01,1.81,1.86,2.08
63301483,baseball,mlb,2026_08_16,16:10:00,Los Angeles Dodgers,Milwaukee Brewers,1.5,-1.5,7.5,-151,124,-109,-111,162,-175,1.66,2.24,1.91,1.9,2.62,1.57
63303001,baseball,mlb,2026_08_16,19:20:00,Houston Astros,Seattle Mariners,1.5,-1.5,7.5,-188,152,-119,-102,118,-142,1.53,2.53,1.84,1.98,2.18,1.7
