game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302395,baseball,mlb,2026_07_31,14:20:00,Chicago Cubs,New York Yankees,1.5,-1.5,9.0,-161,133,-117,-103,129,-158,1.62,2.33,1.85,1.97,2.3,1.63
63299237,baseball,mlb,2026_07_31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,127,-156,-119,-102,-135,112,2.28,1.64,1.84,1.98,1.74,2.12
63301603,baseball,mlb,2026_07_31,19:05:00,Baltimore Orioles,Philadelphia Phillies,1.5,-1.5,9.0,-196,159,-105,-116,104,-126,1.51,2.59,1.95,1.86,2.05,1.79
63301595,baseball,mlb,2026_07_31,19:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,7.5,-149,124,-111,-111,144,-175,1.67,2.24,1.9,1.9,2.44,1.57
63303511,baseball,mlb,2026_07_31,19:10:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.5,-175,144,-117,-103,112,-136,1.57,2.44,1.85,1.97,2.13,1.73
63302705,baseball,mlb,2026_07_31,19:10:00,New York Mets,Miami Marlins,1.5,-1.5,8.5,-196,159,-105,-116,108,-131,1.51,2.59,1.95,1.86,2.09,1.76
63303219,baseball,mlb,2026_07_31,19:10:00,Tampa Bay Rays,Chicago White Sox,1.5,-1.5,8.5,-172,142,-101,-119,129,-156,1.58,2.42,1.99,1.84,2.29,1.64
63303425,baseball,mlb,2026_07_31,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,-196,158,-113,-107,104,-126,1.51,2.58,1.88,1.93,2.05,1.79
63299297,baseball,mlb,2026_07_31,20:15:00,Houston Astros,Texas Rangers,1.5,-1.5,8.0,-200,162,-105,-116,104,-126,1.5,2.62,1.95,1.86,2.04,1.79
63300989,baseball,mlb,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.0,134,-163,-113,-107,-111,-108,2.34,1.61,1.88,1.93,1.9,1.92
63301779,baseball,mlb,2026_07_31,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,9.0,-105,-116,-112,-108,-172,141,1.95,1.86,1.89,1.92,1.58,2.41
63302915,baseball,mlb,2026_07_31,21:40:00,Athletics,Detroit Tigers,-1.5,1.5,10.5,-105,-116,-120,100,-163,135,1.95,1.86,1.83,2.0,1.61,2.35
63302131,baseball,mlb,2026_07_31,21:45:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-178,146,-112,-107,120,-142,1.56,2.46,1.89,1.93,2.2,1.7
63300867,baseball,mlb,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,-1.5,1.5,8.5,154,-192,-117,-103,-104,-116,2.55,1.52,1.85,1.97,1.96,1.86
63301539,baseball,mlb,2026_07_31,22:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,8.0,-138,114,-103,-117,158,-196,1.72,2.14,1.97,1.85,2.58,1.51
