game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303821,baseball,mlb,2026_08_19,12:35:00,Pittsburgh Pirates,Detroit Tigers,1.5,-1.5,8.0,-169,138,-112,-108,139,-149,1.59,2.38,1.89,1.92,2.39,1.67
63301215,baseball,mlb,2026_08_19,13:10:00,New York Mets,San Diego Padres,-1.5,1.5,8.5,129,-158,-116,-105,-128,119,2.3,1.63,1.86,1.95,1.78,2.19
63299381,baseball,mlb,2026_08_19,13:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,8.5,144,-175,-117,-103,-108,100,2.44,1.57,1.85,1.97,1.92,2.01
63301245,baseball,mlb,2026_08_19,14:20:00,Chicago Cubs,Chicago White Sox,1.5,-1.5,8.0,-181,149,-111,-111,129,-140,1.55,2.49,1.9,1.9,2.3,1.71
63302703,baseball,mlb,2026_08_19,16:10:00,Boston Red Sox,Arizona Diamondbacks,1.5,-1.5,8.0,-175,143,-119,-102,131,-140,1.57,2.43,1.84,1.98,2.31,1.71
63303707,baseball,mlb,2026_08_19,18:05:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.5,-196,159,-108,-112,108,-131,1.51,2.59,1.92,1.89,2.08,1.76
63301957,baseball,mlb,2026_08_19,18:35:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,135,-163,-120,100,-121,100,2.35,1.61,1.83,2.0,1.82,2.01
63302727,baseball,mlb,2026_08_19,18:40:00,Cincinnati Reds,St Louis Cardinals,1.5,-1.5,8.5,-175,144,-111,-111,123,-149,1.57,2.44,1.9,1.9,2.23,1.67
63302843,baseball,mlb,2026_08_19,18:40:00,Cleveland Guardians,San Francisco Giants,1.5,-1.5,7.0,-136,112,-120,100,152,-188,1.73,2.13,1.83,2.0,2.53,1.53
63302179,baseball,mlb,2026_08_19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-125,102,-119,-102,177,-217,1.8,2.03,1.84,1.98,2.77,1.46
63301001,baseball,mlb,2026_08_19,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,8.5,-196,159,-105,-116,112,-136,1.51,2.59,1.95,1.86,2.13,1.73
63303693,baseball,mlb,2026_08_19,19:40:00,Milwaukee Brewers,Seattle Mariners,1.5,-1.5,7.0,-208,170,-119,-102,104,-125,1.48,2.7,1.84,1.98,2.04,1.8
63302593,baseball,mlb,2026_08_19,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,7.5,-188,154,-111,-111,119,-144,1.53,2.54,1.9,1.9,2.19,1.69
63303379,baseball,mlb,2026_08_19,20:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,-158,129,-116,-105,137,-169,1.63,2.3,1.86,1.95,2.37,1.59
63300969,baseball,mlb,2026_08_19,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-128,104,-105,-114,-200,161,1.78,2.05,1.95,1.87,1.5,2.61
