game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,152,-185,102,-123,-112,-104,2.52,1.54,2.02,1.81,1.89,1.96
63303155,baseball,mlb,2026_07_08,18:35:00,Baltimore Orioles,Chicago Cubs,1.5,-1.5,9.0,-192,156,-123,102,108,-131,1.52,2.57,1.81,2.02,2.08,1.76
63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-149,124,100,-121,135,-163,1.67,2.24,2.01,1.82,2.35,1.61
63303643,baseball,mlb,2026_07_08,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.5,123,-149,-111,-111,-131,108,2.23,1.67,1.9,1.9,1.76,2.09
63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-200,163,-119,-101,-101,-120,1.5,2.63,1.84,1.99,1.99,1.83
63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,168,-204,-109,-109,108,-126,2.68,1.49,1.91,1.91,2.08,1.79
63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,9.0,-175,144,-117,-103,112,-136,1.57,2.44,1.85,1.97,2.13,1.73
63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,9.0,-181,149,-113,-107,114,-138,1.55,2.49,1.88,1.93,2.14,1.72
63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,-175,146,-109,-109,124,-147,1.57,2.46,1.91,1.91,2.24,1.68
63303567,baseball,mlb,2026_07_08,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.0,172,-208,-112,-107,102,-120,2.72,1.48,1.89,1.93,2.02,1.83
63303037,baseball,mlb,2026_07_08,19:40:00,Minnesota Twins,Cleveland Guardians,1.5,-1.5,8.0,-188,152,-117,-103,112,-135,1.53,2.53,1.85,1.97,2.12,1.74
63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,125,-149,104,-128,-133,114,2.25,1.67,2.04,1.78,1.75,2.14
63303437,baseball,mlb,2026_07_08,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,-158,131,-117,-103,135,-163,1.63,2.31,1.85,1.97,2.35,1.61
63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,100,-123,-107,-112,198,-250,2.01,1.81,1.93,1.89,2.98,1.4
63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,7.5,-178,146,-121,100,120,-142,1.56,2.46,1.82,2.0,2.2,1.7
