game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303253,baseball,mlb,2026_06_02,18:40:00,Tampa Bay Rays,Detroit Tigers,1.5,-1.5,8.0,-163,134,-113,-107,123,-149,1.61,2.34,1.88,1.93,2.23,1.67
63301441,baseball,mlb,2026_06_02,18:45:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,8.5,-181,148,-116,-104,112,-136,1.55,2.48,1.86,1.96,2.13,1.73
63302279,baseball,mlb,2026_06_02,19:05:00,New York Yankees,Cleveland Guardians,1.5,-1.5,7.5,-114,-105,-101,-120,177,-222,1.87,1.95,1.99,1.83,2.78,1.45
63302527,baseball,mlb,2026_06_02,19:15:00,Atlanta Braves,Toronto Blue Jays,-1.5,1.5,7.5,167,-204,-111,-111,100,-120,2.67,1.49,1.9,1.9,2.0,1.83
63301079,baseball,mlb,2026_06_02,18:40:00,Philadelphia Phillies,San Diego Padres,1.5,-1.5,8.0,-166,137,-116,-105,127,-156,1.6,2.37,1.86,1.95,2.28,1.64
63301777,baseball,mlb,2026_06_02,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,9.0,148,-181,-108,-112,-106,-114,2.48,1.55,1.92,1.89,1.94,1.87
63299333,baseball,mlb,2026_06_02,19:10:00,Cincinnati Reds,Kansas City Royals,1.5,-1.5,9.0,-188,154,-106,-114,106,-128,1.53,2.54,1.94,1.87,2.07,1.78
63301197,baseball,mlb,2026_06_02,19:40:00,Minnesota Twins,Chicago White Sox,-1.5,1.5,8.0,133,-161,-108,-111,-126,104,2.33,1.62,1.92,1.9,1.79,2.05
63301257,baseball,mlb,2026_06_02,19:40:00,Milwaukee Brewers,San Francisco Giants,1.5,-1.5,7.0,100,-121,-117,-103,219,-277,2.0,1.82,1.85,1.97,3.19,1.36
63302911,baseball,mlb,2026_06_02,19:45:00,St Louis Cardinals,Texas Rangers,-1.5,1.5,7.0,156,-192,-108,-111,-111,-111,2.57,1.52,1.92,1.9,1.9,1.9
63300971,baseball,mlb,2026_06_02,20:10:00,Houston Astros,Pittsburgh Pirates,-1.5,1.5,9.0,146,-178,-107,-112,-105,-116,2.46,1.56,1.93,1.89,1.95,1.86
63303121,baseball,mlb,2026_06_02,21:38:00,Los Angeles Angels,Colorado Rockies,1.5,-1.5,8.5,-149,124,-120,-101,139,-169,1.67,2.24,1.83,1.99,2.39,1.59
63303741,baseball,mlb,2026_06_02,21:40:00,Seattle Mariners,New York Mets,1.5,-1.5,7.5,-172,142,-102,-119,123,-149,1.58,2.42,1.98,1.84,2.23,1.67
63302443,baseball,mlb,2026_06_02,20:05:00,Chicago Cubs,Athletics,1.5,-1.5,7.5,-200,164,-103,-117,108,-133,1.5,2.64,1.97,1.85,2.09,1.75
63300829,baseball,mlb,2026_06_02,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,134,-163,-114,-105,-120,-101,2.34,1.61,1.87,1.95,1.83,1.99
