game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302433,baseball,mlb,2026_08_12,13:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,9.0,152,-188,102,-123,-102,-105,2.53,1.53,2.02,1.81,1.98,1.95
63302753,baseball,mlb,2026_08_12,14:15:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,8.0,108,-131,-105,-116,-158,147,2.09,1.76,1.95,1.86,1.63,2.47
63303201,baseball,mlb,2026_08_12,15:05:00,Athletics,Tampa Bay Rays,-1.5,1.5,9.5,-131,108,100,-120,-196,179,1.76,2.09,2.0,1.83,1.51,2.8
63299135,baseball,mlb,2026_08_12,15:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,-136,112,-120,100,158,-172,1.73,2.13,1.83,2.0,2.58,1.58
63303749,baseball,mlb,2026_08_12,15:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.5,119,-144,-111,-111,-138,127,2.19,1.69,1.9,1.9,1.72,2.27
63302337,baseball,mlb,2026_08_12,16:10:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,8.0,141,-172,-116,-105,-114,106,2.41,1.58,1.86,1.95,1.87,2.06
63303459,baseball,mlb,2026_08_12,18:40:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.0,-200,162,-111,-111,116,-125,1.5,2.62,1.9,1.9,2.16,1.8
63302029,baseball,mlb,2026_08_12,18:40:00,Miami Marlins,Pittsburgh Pirates,1.5,-1.5,8.0,-208,168,-117,-103,106,-114,1.48,2.68,1.85,1.97,2.06,1.87
63303295,baseball,mlb,2026_08_12,18:45:00,Washington Nationals,Chicago Cubs,-1.5,1.5,9.5,-101,-120,-104,-116,-161,148,1.99,1.83,1.96,1.86,1.62,2.48
63303075,baseball,mlb,2026_08_12,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.5,-196,159,-119,-102,108,-131,1.51,2.59,1.84,1.98,2.09,1.76
63303251,baseball,mlb,2026_08_12,19:07:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,7.0,139,-169,-123,102,-126,104,2.39,1.59,1.81,2.02,1.79,2.04
63301895,baseball,mlb,2026_08_12,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,-163,135,-119,-102,129,-158,1.61,2.35,1.84,1.98,2.3,1.63
63303337,baseball,mlb,2026_08_12,19:40:00,Chicago White Sox,Cincinnati Reds,1.5,-1.5,9.0,-169,139,-107,-112,122,-147,1.59,2.39,1.93,1.89,2.22,1.68
63299167,baseball,mlb,2026_08_12,22:10:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,9.5,127,-156,100,-123,-136,112,2.28,1.64,2.01,1.81,1.73,2.13
63301615,baseball,mlb,2026_08_12,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,9.0,-116,-105,-120,100,186,-232,1.86,1.95,1.83,2.0,2.86,1.43
