game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302849,baseball,mlb,2026_06_03,13:10:00,Tampa Bay Rays,Detroit Tigers,1.5,-1.5,8.0,-169,139,-108,-112,123,-149,1.59,2.39,1.92,1.89,2.23,1.67
63301849,baseball,mlb,2026_06_03,13:40:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,8.5,-158,131,-119,-102,129,-156,1.63,2.31,1.84,1.98,2.29,1.64
63303087,baseball,mlb,2026_06_03,15:40:00,Seattle Mariners,New York Mets,1.5,-1.5,7.0,-188,152,-125,102,123,-149,1.53,2.53,1.8,2.03,2.23,1.67
63303801,baseball,mlb,2026_06_03,19:05:00,New York Yankees,Cleveland Guardians,1.5,-1.5,7.5,-158,131,102,-123,135,-163,1.63,2.31,2.02,1.81,2.35,1.61
63302715,baseball,mlb,2026_06_03,19:15:00,Atlanta Braves,Toronto Blue Jays,1.5,-1.5,8.0,-169,139,-114,-105,123,-149,1.59,2.39,1.87,1.95,2.23,1.67
63301315,baseball,mlb,2026_06_03,19:40:00,Milwaukee Brewers,San Francisco Giants,1.5,-1.5,8.0,-163,135,-105,-116,129,-156,1.61,2.35,1.95,1.86,2.29,1.64
63302469,baseball,mlb,2026_06_03,13:05:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.0,150,-185,-119,-102,-111,-111,2.51,1.54,1.84,1.98,1.9,1.9
63301793,baseball,mlb,2026_06_03,18:40:00,Philadelphia Phillies,San Diego Padres,1.5,-1.5,7.5,-123,102,-114,-105,177,-222,1.81,2.02,1.87,1.95,2.78,1.45
63302363,baseball,mlb,2026_06_03,18:45:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,9.0,-163,135,-105,-114,123,-149,1.61,2.35,1.95,1.87,2.23,1.67
63301907,baseball,mlb,2026_06_03,19:10:00,Cincinnati Reds,Kansas City Royals,1.5,-1.5,8.5,-163,135,-107,-112,129,-158,1.61,2.35,1.93,1.89,2.3,1.63
63302343,baseball,mlb,2026_06_03,19:45:00,St Louis Cardinals,Texas Rangers,-1.5,1.5,8.0,154,-188,-113,-107,-104,-116,2.55,1.53,1.88,1.93,1.96,1.86
63302833,baseball,mlb,2026_06_03,20:05:00,Chicago Cubs,Athletics,1.5,-1.5,9.0,-196,158,-102,-119,104,-125,1.51,2.58,1.98,1.84,2.04,1.8
63299145,baseball,mlb,2026_06_03,20:10:00,Houston Astros,Pittsburgh Pirates,-1.5,1.5,7.5,110,-133,-114,-105,-156,129,2.1,1.75,1.87,1.95,1.64,2.29
63302603,baseball,mlb,2026_06_03,21:38:00,Los Angeles Angels,Colorado Rockies,1.5,-1.5,8.5,-158,131,-114,-105,129,-158,1.63,2.31,1.87,1.95,2.3,1.63
63303717,baseball,mlb,2026_06_03,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,-114,-105,-108,-111,-196,158,1.87,1.95,1.92,1.9,1.51,2.58
