game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
6942f51396ca14022ebe5ceba3757999,baseball,mlb,2026_04_01,12:15:00,Atlanta Braves,Athletics,1.5,-1.5,8.0,-120,100,-102,-117,179,-217,1.83,2.0,1.98,1.85,2.79,1.46
4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,144,-175,-105,-114,-105,-114,2.44,1.57,1.95,1.87,1.95,1.87
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,100,-120,-102,-117,-166,139,2.0,1.83,1.98,1.85,1.6,2.39
53d62d8a9267d511ebf7cd7fa665db9e,baseball,mlb,2026_04_01,13:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,8.0,102,-121,-113,-106,218,-270,2.02,1.82,1.88,1.94,3.18,1.37
24f243aa4931d665a39634650fab8767,baseball,mlb,2026_04_01,13:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,7.5,108,-131,-117,-103,238,-303,2.09,1.76,1.85,1.97,3.38,1.33
321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,13:10:00,Miami Marlins,Chicago White Sox,1.5,-1.5,7.5,-172,141,-112,-107,129,-156,1.58,2.41,1.89,1.93,2.29,1.64
bdae690ae030bd8c713b1b5a3f21cfee,baseball,mlb,2026_04_01,13:15:00,St Louis Cardinals,New York Mets,-1.5,1.5,7.5,-102,-117,-119,-102,-172,141,1.98,1.85,1.84,1.98,1.58,2.41
6adbbe821c88271b3ccca51eb9d54dee,baseball,mlb,2026_04_01,13:40:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.0,-185,152,-112,-107,119,-142,1.54,2.53,1.89,1.93,2.19,1.7
7d8eb7e9ca4020fe2b949197c47e54a4,baseball,mlb,2026_04_01,14:10:00,Houston Astros,Boston Red Sox,-1.5,1.5,7.0,119,-142,-114,-105,-156,129,2.19,1.7,1.87,1.95,1.64,2.29
5fe99c93584b4bf570646386c809ec41,baseball,mlb,2026_04_01,14:20:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,6.5,-192,158,-105,-114,141,-172,1.52,2.58,1.95,1.87,2.41,1.58
03100440c2d895c0a6ffd0e94af916a9,baseball,mlb,2026_04_01,15:41:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,7.5,104,-126,-119,-101,-166,139,2.05,1.79,1.84,1.99,1.6,2.39
25b209388bb30aa144af568ffd0b3921,baseball,mlb,2026_04_01,16:10:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.5,158,-192,102,-123,-102,-117,2.58,1.52,2.03,1.81,1.98,1.85
6e5e041ab28b3e4d10c68fb1fdd50a89,baseball,mlb,2026_04_01,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,-172,141,-109,-109,123,-149,1.58,2.41,1.91,1.91,2.23,1.67
cc33d68ceec04cd9b09a8c631d7574a0,baseball,mlb,2026_04_01,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,8.5,135,-163,-105,-114,-117,-102,2.35,1.61,1.95,1.87,1.85,1.98
fd93ab95f0912b81f977d64ebcc5df42,baseball,mlb,2026_04_01,20:20:00,Los Angeles Dodgers,Cleveland Guardians,1.5,-1.5,8.5,100,-120,-102,-117,218,-270,2.0,1.83,1.98,1.85,3.18,1.37
