game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
44f850d55bfab7238e84fbd1b0e4c76f,baseball,mlb,2026_05_20,13:06:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,-163,135,-111,-107,119,-144,1.61,2.35,1.9,1.93,2.19,1.69
7da6a18b316119afbe4c2a58d5c2cbce,baseball,mlb,2026_05_20,13:11:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,8.5,-192,158,-105,-113,108,-131,1.52,2.58,1.95,1.88,2.09,1.76
831c912e2cd0016f96881ac551738e6e,baseball,mlb,2026_05_20,13:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.0,-163,136,-109,-109,127,-153,1.61,2.36,1.91,1.91,2.28,1.65
3846930337f62766087b0490c958713e,baseball,mlb,2026_05_20,15:10:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.5,112,-135,-104,-114,-135,112,2.13,1.74,1.96,1.87,1.74,2.13
0d1fe29e67867b51d29c32056784a512,baseball,mlb,2026_05_20,15:41:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,-185,152,-103,-117,112,-135,1.54,2.53,1.97,1.85,2.13,1.74
b0078538407a959dc03f5469df863662,baseball,mlb,2026_05_20,16:11:00,Seattle Mariners,Chicago White Sox,1.5,-1.5,7.5,-166,139,-105,-113,129,-156,1.6,2.39,1.95,1.88,2.29,1.64
ce352adc7aae36822a5575bb25b54ff8,baseball,mlb,2026_05_20,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,7.5,-108,-109,-103,-117,-204,166,1.92,1.91,1.97,1.85,1.49,2.66
cc55d7d8e85462a3aa9f55084d696c51,baseball,mlb,2026_05_20,18:41:00,Detroit Tigers,Cleveland Guardians,-1.5,1.5,7.5,123,-149,-114,-105,-131,108,2.23,1.67,1.87,1.95,1.76,2.09
2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.5,123,-149,-112,-107,-125,104,2.23,1.67,1.89,1.93,1.8,2.04
e4390656e1c8d9fd196a4745760cdf05,baseball,mlb,2026_05_20,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,8.0,-149,124,-112,-107,144,-175,1.67,2.24,1.89,1.93,2.44,1.57
005a4910f335d19816293b6d19644bd0,baseball,mlb,2026_05_20,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,8.0,161,-196,-107,-112,-101,-120,2.61,1.51,1.93,1.89,1.99,1.83
7a000dccd00ad40a268d4d9160f1e0d3,baseball,mlb,2026_05_20,19:41:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,6.5,165,-200,-109,-109,-103,-117,2.65,1.5,1.91,1.91,1.97,1.85
9090dcea2ce4abd32e09245a44d713d7,baseball,mlb,2026_05_20,19:46:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,159,-192,-119,-102,-101,-120,2.59,1.52,1.84,1.98,1.99,1.83
eb71b24bcac6134977abdc1add17dd0a,baseball,mlb,2026_05_20,20:41:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,7.5,104,-126,-101,-119,-175,144,2.04,1.79,1.99,1.84,1.57,2.44
359cc9aec9f8a43ddd53ba06ce331765,baseball,mlb,2026_05_20,21:39:00,Los Angeles Angels,Athletics,-1.5,1.5,9.5,125,-149,-105,-113,-125,104,2.25,1.67,1.95,1.88,1.8,2.04
