game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
ae09768ff9ace4d90b4d8b78be0ac325,baseball,mlb,2026_05_19,16:11:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,112,-135,-104,-116,-142,119,2.13,1.74,1.96,1.86,1.7,2.19
c974a8cecb0d3237e2c78f1920c5eaf3,baseball,mlb,2026_05_19,18:41:00,Tampa Bay Rays,Baltimore Orioles,-1.5,1.5,7.5,164,-200,-107,-112,104,-125,2.64,1.5,1.93,1.89,2.04,1.8
54706a0490ebce80c512adf788e6b1d2,baseball,mlb,2026_05_19,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,8.5,-172,141,-113,-105,119,-142,1.58,2.41,1.88,1.95,2.19,1.7
d830cdcc631105b0bba70245ff339e90,baseball,mlb,2026_05_19,18:41:00,Detroit Tigers,Cleveland Guardians,-1.5,1.5,8.0,137,-166,-107,-111,-126,104,2.37,1.6,1.93,1.9,1.79,2.05
9ba5958467f2222cf1204d56f898ed51,baseball,mlb,2026_05_19,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.0,108,-129,-113,-105,-149,124,2.08,1.77,1.88,1.95,1.67,2.24
71b59fe2207f3970c30c5dacc7d3956d,baseball,mlb,2026_05_19,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,-175,144,-101,-119,118,-142,1.57,2.44,1.99,1.84,2.18,1.7
ec5b231b8737543f956f9575bc81de01,baseball,mlb,2026_05_19,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,8.0,136,-163,-105,-114,-131,108,2.36,1.61,1.95,1.87,1.76,2.09
a1ca821baa20137a228b1dff8e70c21d,baseball,mlb,2026_05_19,19:41:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,8.0,134,-163,-111,-108,-117,-103,2.34,1.61,1.9,1.92,1.85,1.97
97bf3716f67af1bbeb31d15893f46ec1,baseball,mlb,2026_05_19,19:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.5,-175,144,-106,-113,119,-142,1.57,2.44,1.94,1.88,2.19,1.7
9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,mlb,2026_05_19,19:46:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,8.0,149,-181,-113,-106,-109,-109,2.49,1.55,1.88,1.94,1.91,1.91
0df79000a907b712204a8a3cf32bd442,baseball,mlb,2026_05_19,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.5,119,-142,-114,-105,-131,108,2.19,1.7,1.87,1.95,1.76,2.09
36672faae36a4b8104686a4a2068f311,baseball,mlb,2026_05_19,21:39:00,Los Angeles Angels,Athletics,1.5,-1.5,9.0,-185,152,-113,-105,108,-131,1.54,2.53,1.88,1.95,2.09,1.76
00aa355eed768f248a9d925736ced07e,baseball,mlb,2026_05_19,21:41:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,8.5,158,-192,-120,-101,104,-125,2.58,1.52,1.83,1.99,2.04,1.8
17b57496d4b06d4d4ecabf5046cb5e37,baseball,mlb,2026_05_19,21:41:00,Seattle Mariners,Chicago White Sox,1.5,-1.5,7.5,-172,141,-109,-109,129,-156,1.58,2.41,1.91,1.91,2.29,1.64
d66cf630e36e9449d187a5ac8311303c,baseball,mlb,2026_05_19,21:41:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,8.5,104,-126,-107,-112,-163,135,2.04,1.79,1.93,1.89,1.61,2.35
