game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302077,baseball,mlb,2026_07_27,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,8.0,121,-147,-102,-119,-147,120,2.21,1.68,1.98,1.84,1.68,2.2
63303057,baseball,mlb,2026_07_27,18:40:00,Detroit Tigers,Baltimore Orioles,-1.5,1.5,8.5,163,-200,-111,-111,-102,-119,2.63,1.5,1.9,1.9,1.98,1.84
63302195,baseball,mlb,2026_07_27,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,7.5,-106,-114,-116,-105,-181,149,1.94,1.87,1.86,1.95,1.55,2.49
63301395,baseball,mlb,2026_07_27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,9.0,-200,162,-105,-116,102,-123,1.5,2.62,1.95,1.86,2.02,1.81
63303221,baseball,mlb,2026_07_27,18:45:00,Washington Nationals,Toronto Blue Jays,1.5,-1.5,10.0,-175,143,-105,-114,108,-131,1.57,2.43,1.95,1.87,2.09,1.76
63301875,baseball,mlb,2026_07_27,19:10:00,Cincinnati Reds,Cleveland Guardians,1.5,-1.5,8.5,-144,119,-117,-103,144,-175,1.69,2.19,1.85,1.97,2.44,1.57
63301499,baseball,mlb,2026_07_27,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,149,-181,-106,-114,-116,-105,2.49,1.55,1.94,1.87,1.86,1.95
63301447,baseball,mlb,2026_07_27,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.5,119,-144,-108,-112,-142,118,2.19,1.69,1.92,1.89,1.7,2.18
63301757,baseball,mlb,2026_07_27,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.5,131,-161,-111,-111,-114,-106,2.32,1.62,1.9,1.9,1.87,1.94
63302629,baseball,mlb,2026_07_27,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,141,-172,-105,-116,-119,-102,2.41,1.58,1.95,1.86,1.84,1.98
63303525,baseball,mlb,2026_07_27,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,9.5,-111,-108,-109,-111,-185,149,1.9,1.92,1.91,1.9,1.54,2.49
63301629,baseball,mlb,2026_07_27,21:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,8.5,121,-147,-105,-116,-142,118,2.21,1.68,1.95,1.86,1.7,2.18
