game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301609,baseball,mlb,2026_06_17,12:40:00,Cincinnati Reds,New York Mets,-1.5,1.5,9.0,123,-149,-114,-105,-136,112,2.23,1.67,1.87,1.95,1.73,2.13
63302151,baseball,mlb,2026_06_17,13:05:00,Philadelphia Phillies,Miami Marlins,-1.5,1.5,9.0,152,-188,-114,-105,-105,-114,2.53,1.53,1.87,1.95,1.95,1.87
63299187,baseball,mlb,2026_06_17,14:10:00,Houston Astros,Detroit Tigers,-1.5,1.5,8.5,144,-175,-103,-117,-112,-107,2.44,1.57,1.97,1.85,1.89,1.93
63301015,baseball,mlb,2026_06_17,14:15:00,St Louis Cardinals,San Diego Padres,-1.5,1.5,10.5,160,-192,102,-123,102,-120,2.6,1.52,2.02,1.81,2.02,1.83
63299121,baseball,mlb,2026_06_17,15:10:00,Los Angeles Dodgers,Tampa Bay Rays,1.5,-1.5,7.5,-136,114,-102,-120,154,-185,1.73,2.14,1.98,1.83,2.54,1.54
63302895,baseball,mlb,2026_06_17,15:40:00,Arizona Diamondbacks,Los Angeles Angels,1.5,-1.5,9.0,-144,119,-111,-108,141,-172,1.69,2.19,1.9,1.92,2.41,1.58
63299125,baseball,mlb,2026_06_17,18:45:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,9.5,-188,154,-102,-120,108,-126,1.53,2.55,1.98,1.83,2.08,1.79
63303305,baseball,mlb,2026_06_17,19:05:00,New York Yankees,Chicago White Sox,1.5,-1.5,8.5,-133,110,-108,-111,158,-196,1.75,2.1,1.92,1.9,2.58,1.51
63302257,baseball,mlb,2026_06_17,19:15:00,Atlanta Braves,San Francisco Giants,1.5,-1.5,9.5,-163,136,102,-123,125,-147,1.61,2.36,2.02,1.81,2.26,1.68
63301973,baseball,mlb,2026_06_17,19:40:00,Milwaukee Brewers,Cleveland Guardians,1.5,-1.5,7.5,-208,169,-112,-108,102,-123,1.48,2.69,1.89,1.92,2.02,1.81
63301455,baseball,mlb,2026_06_17,20:05:00,Chicago Cubs,Colorado Rockies,1.5,-1.5,10.0,-126,104,-111,-111,158,-196,1.79,2.04,1.9,1.9,2.58,1.51
63301915,baseball,mlb,2026_06_17,21:40:00,Athletics,Pittsburgh Pirates,-1.5,1.5,10.0,127,-156,-112,-108,-120,-101,2.28,1.64,1.89,1.92,1.83,1.99
63301575,baseball,mlb,2026_06_17,21:40:00,Seattle Mariners,Baltimore Orioles,1.5,-1.5,7.5,-181,148,-112,-107,123,-149,1.55,2.48,1.89,1.93,2.23,1.67
