game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
40150285b21b0e818a39c0940eca75d7,baseball,mlb,2026_05_08,18:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,9.5,-175,144,100,-120,112,-135,1.57,2.44,2.0,1.83,2.13,1.74
0f65cc2fecae3661933682f1525e806d,baseball,mlb,2026_05_08,18:41:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,7.5,-126,104,-102,-117,179,-217,1.79,2.04,1.98,1.85,2.79,1.46
76929aa734500b152f347bbddf390165,baseball,mlb,2026_05_08,19:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,-172,141,-105,-114,112,-135,1.58,2.41,1.95,1.87,2.13,1.74
92c3e303601373eee3d37fbb858409af,baseball,mlb,2026_05_08,19:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,7.5,-163,135,-102,-117,135,-163,1.61,2.35,1.98,1.85,2.35,1.61
739421696ed76f3cffaf12c7db22c763,baseball,mlb,2026_05_08,19:11:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.5,-181,149,-120,100,112,-135,1.55,2.49,1.83,2.0,2.13,1.74
ad17b69505e6a7e7c4c06dc7f6b91ac6,baseball,mlb,2026_05_08,19:11:00,Miami Marlins,Washington Nationals,-1.5,1.5,8.5,159,-192,-103,-116,104,-126,2.59,1.52,1.97,1.86,2.04,1.79
d0f880a5482c5178286681a63048600f,baseball,mlb,2026_05_08,19:16:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,7.5,-181,149,-107,-112,119,-142,1.55,2.49,1.93,1.89,2.19,1.7
79db8c5227deae699a7b9c123aaf6d3f,baseball,mlb,2026_05_08,19:41:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,8.0,119,-142,-103,-117,-142,119,2.19,1.7,1.97,1.85,1.7,2.19
6aa50c59681975bb7beff37ab4f46bb5,baseball,mlb,2026_05_08,19:41:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,8.5,-175,144,-112,-107,123,-149,1.57,2.44,1.89,1.93,2.23,1.67
3d859a4947ba1d62e82366cdebc59d78,baseball,mlb,2026_05_08,19:41:00,Milwaukee Brewers,New York Yankees,-1.5,1.5,7.0,123,-149,-120,100,-135,112,2.23,1.67,1.83,2.0,1.74,2.13
d03f5e26dab4993281752b81c816fe4b,baseball,mlb,2026_05_08,20:06:00,Texas Rangers,Chicago Cubs,-1.5,1.5,8.5,123,-149,-112,-107,-142,119,2.23,1.67,1.89,1.93,1.7,2.19
bb96582815dabc42936e794a19c74217,baseball,mlb,2026_05_08,21:41:00,Arizona Diamondbacks,New York Mets,-1.5,1.5,8.5,119,-142,-107,-112,-142,119,2.19,1.7,1.93,1.89,1.7,2.19
24892453777c4e3f95360ff530e09902,baseball,mlb,2026_05_08,21:46:00,San Diego Padres,St Louis Cardinals,1.5,-1.5,8.0,-172,141,-101,-119,129,-156,1.58,2.41,1.99,1.84,2.29,1.64
9faf187505c47b0f5009cb7d7da5200c,baseball,mlb,2026_05_08,22:11:00,Los Angeles Dodgers,Atlanta Braves,-1.5,1.5,8.0,156,-192,-109,-109,100,-120,2.56,1.52,1.91,1.91,2.0,1.83
