game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302111,baseball,mlb,2026_07_25,13:10:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.5,-138,114,-103,-117,152,-188,1.72,2.14,1.97,1.85,2.53,1.53
63303023,baseball,mlb,2026_07_25,16:05:00,San Francisco Giants,Los Angeles Angels,1.5,-1.5,9.0,-196,160,102,-123,108,-131,1.51,2.6,2.02,1.81,2.09,1.76
63300965,baseball,mlb,2026_07_25,16:05:00,Washington Nationals,Arizona Diamondbacks,1.5,-1.5,9.0,-175,143,-112,-108,123,-149,1.57,2.43,1.89,1.92,2.23,1.67
63303759,baseball,mlb,2026_07_25,16:10:00,Boston Red Sox,Toronto Blue Jays,-1.5,1.5,7.5,168,-208,-112,-108,100,-123,2.68,1.48,1.89,1.92,2.01,1.81
63303725,baseball,mlb,2026_07_25,16:10:00,Miami Marlins,San Diego Padres,1.5,-1.5,8.0,-181,149,-111,-111,114,-138,1.55,2.49,1.9,1.9,2.14,1.72
63301055,baseball,mlb,2026_07_25,18:05:00,Philadelphia Phillies,New York Yankees,-1.5,1.5,8.5,139,-169,-119,-102,-119,-102,2.39,1.59,1.84,1.98,1.84,1.98
63303655,baseball,mlb,2026_07_25,18:10:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,7.5,-196,159,-119,-102,110,-135,1.51,2.59,1.84,1.98,2.11,1.74
63301865,baseball,mlb,2026_07_25,18:40:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,-192,156,-103,-117,112,-136,1.52,2.57,1.97,1.85,2.13,1.73
63299181,baseball,mlb,2026_07_25,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,150,-185,-111,-111,-108,-112,2.51,1.54,1.9,1.9,1.92,1.89
63302145,baseball,mlb,2026_07_25,19:10:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.0,-196,158,-117,-103,104,-126,1.51,2.58,1.85,1.97,2.05,1.79
63302847,baseball,mlb,2026_07_25,19:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,8.5,-116,-105,-114,-105,185,-232,1.86,1.95,1.87,1.95,2.85,1.43
63302003,baseball,mlb,2026_07_25,19:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.5,-144,119,-105,-114,141,-172,1.69,2.19,1.95,1.87,2.41,1.58
63301581,baseball,mlb,2026_07_25,19:15:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,8.0,102,-125,-105,-116,-169,137,2.03,1.8,1.95,1.86,1.59,2.37
63303847,baseball,mlb,2026_07_25,19:15:00,St Louis Cardinals,Cincinnati Reds,-1.5,1.5,8.5,167,-204,-103,-117,102,-123,2.67,1.49,1.97,1.85,2.02,1.81
63301235,baseball,mlb,2026_07_25,19:15:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,152,-188,-108,-112,-112,-108,2.53,1.53,1.92,1.89,1.89,1.92
