game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
a5ab3fe9c783f6349643c38556202b88,baseball,mlb,2026_05_22,14:21:00,Chicago Cubs,Houston Astros,1.5,-1.5,7.0,-185,152,-112,-107,119,-144,1.54,2.52,1.89,1.93,2.19,1.69
de08b74f7a56e9ca21d1a814f3bb9580,baseball,mlb,2026_05_22,18:41:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,156,-188,-107,-111,104,-126,2.56,1.53,1.93,1.9,2.04,1.79
ea533201c1219a43e8c91415af4065b2,baseball,mlb,2026_05_22,18:41:00,Philadelphia Phillies,Cleveland Guardians,1.5,-1.5,6.5,-153,127,-123,102,154,-188,1.65,2.28,1.81,2.02,2.54,1.53
7298c47d240347dac3ccc27327e2dd9c,baseball,mlb,2026_05_22,19:06:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,8.0,-166,138,-104,-114,129,-156,1.6,2.38,1.96,1.87,2.3,1.64
b76277870735bb77b65fe5d409036cf6,baseball,mlb,2026_05_22,19:08:00,Toronto Blue Jays,Pittsburgh Pirates,1.5,-1.5,8.0,-156,129,-109,-108,139,-166,1.64,2.29,1.91,1.92,2.39,1.6
ed5e4f7c7c0c51b06ffd0fdf93ce8f17,baseball,mlb,2026_05_22,19:11:00,Boston Red Sox,Minnesota Twins,1.5,-1.5,7.5,-169,139,-111,-107,129,-156,1.59,2.39,1.9,1.93,2.3,1.64
a29760479f428402af00a34cffbc00cf,baseball,mlb,2026_05_22,19:11:00,Miami Marlins,New York Mets,-1.5,1.5,8.0,156,-192,-107,-111,-105,-113,2.57,1.52,1.93,1.9,1.95,1.88
7299c6da7b62235dd67f58484e58a33b,baseball,mlb,2026_05_22,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,-109,-108,-103,-117,181,-222,1.91,1.92,1.97,1.85,2.82,1.45
668e5f71f74fad13739788e98ce12084,baseball,mlb,2026_05_22,19:16:00,Baltimore Orioles,Detroit Tigers,1.5,-1.5,8.5,-175,144,-107,-112,118,-142,1.57,2.44,1.93,1.89,2.18,1.7
79b579806db1b97214fad9783eef88cd,baseball,mlb,2026_05_22,19:41:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.0,140,-169,-112,-107,-119,-102,2.4,1.59,1.89,1.93,1.84,1.98
0fec3ff922e35049f5bbc3e899ce1cef,baseball,mlb,2026_05_22,19:41:00,Milwaukee Brewers,Los Angeles Dodgers,-1.5,1.5,8.5,148,-178,-105,-113,-109,-108,2.48,1.56,1.95,1.88,1.91,1.92
35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,21:39:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,7.5,106,-128,-116,-104,-166,139,2.07,1.78,1.86,1.96,1.6,2.39
9a684c8b4ec22835fc3fd145e7796370,baseball,mlb,2026_05_22,21:41:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,-120,-101,100,-120,177,-217,1.83,1.99,2.0,1.83,2.78,1.46
30849d75479678c5245fbaa4ea9919ec,baseball,mlb,2026_05_22,21:41:00,San Diego Padres,Athletics,1.5,-1.5,8.0,-192,156,-109,-109,108,-131,1.52,2.57,1.91,1.91,2.09,1.76
2e525c53c28c114fe0aeaafcbe01e2be,baseball,mlb,2026_05_22,22:16:00,San Francisco Giants,Chicago White Sox,-1.5,1.5,7.5,152,-185,-102,-119,-113,-105,2.53,1.54,1.98,1.84,1.88,1.95
