game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
6dd8c66f2fcc65059e5f099901f4a42b,baseball,mlb,2026_05_27,13:08:00,Toronto Blue Jays,Miami Marlins,1.5,-1.5,7.5,-163,136,-113,-105,134,-161,1.61,2.36,1.88,1.95,2.34,1.62
0320eab1e5e078823858b2f7f29d919a,baseball,mlb,2026_05_27,13:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,7.5,-131,108,-117,-102,158,-192,1.76,2.08,1.85,1.98,2.58,1.52
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,13:41:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.5,-166,139,-102,-117,127,-153,1.6,2.39,1.98,1.85,2.28,1.65
adfc9cd4529fc7b4ed6fb31e0e3d714c,baseball,mlb,2026_05_27,15:06:00,Athletics,Seattle Mariners,-1.5,1.5,9.0,123,-147,-113,-106,-131,108,2.23,1.68,1.88,1.94,1.76,2.09
0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,15:46:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,7.5,129,-156,-106,-113,-135,112,2.3,1.64,1.94,1.88,1.74,2.13
37259b2bbe7415ecdf587502c33a932d,baseball,mlb,2026_05_27,16:11:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.0,114,-136,-125,104,-163,135,2.14,1.73,1.8,2.04,1.61,2.35
163227043e0edc8544e84f24250fe6b3,baseball,mlb,2026_05_27,18:35:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,9.0,141,-172,-109,-109,-114,-105,2.41,1.58,1.91,1.91,1.87,1.95
2b326f001d0f02dd0d2032f5291d9966,baseball,mlb,2026_05_27,18:41:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.5,145,-175,-120,100,-105,-114,2.45,1.57,1.83,2.0,1.95,1.87
22b2c62258204f36738be815101ba92b,baseball,mlb,2026_05_27,18:41:00,Detroit Tigers,Los Angeles Angels,1.5,-1.5,7.5,-200,163,-109,-109,108,-131,1.5,2.63,1.91,1.91,2.08,1.76
880e1e94ed3cbd5f07937fd05887eb09,baseball,mlb,2026_05_27,18:46:00,Boston Red Sox,Atlanta Braves,-1.5,1.5,8.0,135,-163,-119,-102,-120,-101,2.35,1.61,1.84,1.98,1.83,1.99
ded9b9a083989d5a8249364b1eb5a293,baseball,mlb,2026_05_27,19:11:00,New York Mets,Cincinnati Reds,-1.5,1.5,8.0,152,-185,-117,-102,-101,-120,2.53,1.54,1.85,1.98,1.99,1.83
5245e46d5b599afb14e52536df8267e9,baseball,mlb,2026_05_27,19:41:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,8.0,-200,163,-114,-105,104,-125,1.5,2.63,1.87,1.95,2.04,1.8
a9124c7ee5e65da688ee0e5e3c192445,baseball,mlb,2026_05_27,19:41:00,Kansas City Royals,New York Yankees,-1.5,1.5,9.0,104,-126,-112,-107,-156,129,2.05,1.79,1.89,1.93,1.64,2.3
228dd3c2e156b75b9ed49b10de2e6765,baseball,mlb,2026_05_27,20:06:00,Texas Rangers,Houston Astros,1.5,-1.5,7.5,-156,129,-107,-112,135,-163,1.64,2.3,1.93,1.89,2.35,1.61
77b3529d80cffeb203543f5f2201f8ff,baseball,mlb,2026_05_27,22:11:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,8.0,147,-178,-117,-103,315,-416,2.47,1.56,1.85,1.97,4.15,1.24
