game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303249,baseball,mlb,2026_07_24,16:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,8.5,-105,-116,-111,-111,208,-263,1.95,1.86,1.9,1.9,3.08,1.38
63301025,baseball,mlb,2026_07_24,18:40:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,7.5,108,-131,-109,-111,241,-303,2.08,1.76,1.91,1.9,3.41,1.33
63303277,baseball,mlb,2026_07_24,18:40:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,-208,168,-112,-108,102,-123,1.48,2.68,1.89,1.92,2.02,1.81
63301741,baseball,mlb,2026_07_24,18:45:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,-196,159,-105,-114,112,-135,1.51,2.59,1.95,1.87,2.12,1.74
63302321,baseball,mlb,2026_07_24,18:45:00,Washington Nationals,Arizona Diamondbacks,-1.5,1.5,9.5,134,-163,-108,-112,-123,102,2.34,1.61,1.92,1.89,1.81,2.02
63301157,baseball,mlb,2026_07_24,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,160,-196,-108,-111,-101,-120,2.6,1.51,1.92,1.9,1.99,1.83
63301349,baseball,mlb,2026_07_24,19:10:00,Miami Marlins,San Diego Padres,1.5,-1.5,9.0,-175,144,-102,-119,112,-136,1.57,2.44,1.98,1.84,2.13,1.73
63302299,baseball,mlb,2026_07_24,19:10:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,9.0,104,-126,-102,-119,-156,129,2.04,1.79,1.98,1.84,1.64,2.29
63302857,baseball,mlb,2026_07_24,19:10:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,7.5,-188,152,-107,-112,118,-142,1.53,2.53,1.93,1.89,2.18,1.7
63303089,baseball,mlb,2026_07_24,19:15:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,8.5,-200,163,-112,-108,104,-126,1.5,2.63,1.89,1.92,2.04,1.79
63302867,baseball,mlb,2026_07_24,19:40:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.5,-181,147,-119,-102,112,-136,1.55,2.47,1.84,1.98,2.13,1.73
63299169,baseball,mlb,2026_07_24,20:05:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,139,-169,-112,-108,-123,100,2.39,1.59,1.89,1.92,1.81,2.01
63303547,baseball,mlb,2026_07_24,20:10:00,Minnesota Twins,Athletics,1.5,-1.5,9.5,-172,141,-111,-111,119,-144,1.58,2.41,1.9,1.9,2.19,1.69
63301187,baseball,mlb,2026_07_24,20:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,-156,127,-102,-119,139,-169,1.64,2.28,1.98,1.84,2.39,1.59
63302569,baseball,mlb,2026_07_24,22:15:00,San Francisco Giants,Los Angeles Angels,1.5,-1.5,8.0,-156,127,-107,-113,142,-172,1.64,2.28,1.93,1.88,2.42,1.58
