game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302987,baseball,mlb,2026_06_29,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,9.0,-175,144,-112,-107,112,-136,1.57,2.44,1.89,1.93,2.13,1.73
63299193,baseball,mlb,2026_06_29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,-1.5,1.5,8.5,150,-185,-111,-111,-111,-109,2.51,1.54,1.9,1.9,1.9,1.91
63301225,baseball,mlb,2026_06_29,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,7.5,-178,145,-120,-101,123,-149,1.56,2.45,1.83,1.99,2.23,1.67
63299281,baseball,mlb,2026_06_29,19:07:00,Toronto Blue Jays,New York Mets,1.5,-1.5,8.5,-196,159,-105,-114,108,-131,1.51,2.59,1.95,1.87,2.08,1.76
63299419,baseball,mlb,2026_06_29,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,8.5,-140,116,-120,-102,150,-178,1.71,2.16,1.83,1.98,2.5,1.56
63301105,baseball,mlb,2026_06_29,19:10:00,Cleveland Guardians,Texas Rangers,1.5,-1.5,7.5,-175,144,-114,-105,124,-149,1.57,2.44,1.87,1.95,2.24,1.67
63303003,baseball,mlb,2026_06_29,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.5,-169,139,-121,100,129,-158,1.59,2.39,1.82,2.01,2.3,1.63
63303829,baseball,mlb,2026_06_29,20:05:00,Chicago Cubs,San Diego Padres,1.5,-1.5,12.0,-151,125,-105,-114,129,-153,1.66,2.26,1.95,1.87,2.3,1.65
63301861,baseball,mlb,2026_06_29,20:10:00,Houston Astros,Minnesota Twins,1.5,-1.5,9.0,-185,152,-103,-117,112,-136,1.54,2.52,1.97,1.85,2.13,1.73
63303427,baseball,mlb,2026_06_29,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,108,-131,-120,100,-138,114,2.09,1.76,1.83,2.0,1.72,2.14
63301133,baseball,mlb,2026_06_29,21:40:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,-185,152,-106,-113,118,-138,1.54,2.52,1.94,1.88,2.18,1.72
63301287,baseball,mlb,2026_06_29,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,127,-156,-111,-109,-116,-105,2.28,1.64,1.9,1.91,1.86,1.95
63302387,baseball,mlb,2026_06_29,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,8.0,-119,-102,-101,-120,181,-227,1.84,1.98,1.99,1.83,2.82,1.44
