game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301337,baseball,mlb,2026_06_16,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.0,-144,120,-107,-112,148,-181,1.69,2.2,1.93,1.89,2.48,1.55
63301927,baseball,mlb,2026_06_16,18:45:00,Boston Red Sox,Toronto Blue Jays,-1.5,1.5,7.5,142,-172,-112,-107,-117,100,2.42,1.58,1.89,1.93,1.85,2.0
63302381,baseball,mlb,2026_06_16,19:05:00,New York Yankees,Chicago White Sox,1.5,-1.5,7.5,-181,148,-117,-103,119,-144,1.55,2.48,1.85,1.97,2.19,1.69
63301883,baseball,mlb,2026_06_16,19:10:00,Cincinnati Reds,New York Mets,-1.5,1.5,9.5,127,-156,-114,-106,-126,104,2.28,1.64,1.87,1.94,1.79,2.04
63299435,baseball,mlb,2026_06_16,19:15:00,Atlanta Braves,San Francisco Giants,1.5,-1.5,8.5,-158,131,-123,102,136,-161,1.63,2.32,1.81,2.02,2.36,1.62
63303411,baseball,mlb,2026_06_16,19:40:00,Milwaukee Brewers,Cleveland Guardians,1.5,-1.5,8.0,-163,135,-119,-102,129,-156,1.61,2.35,1.84,1.98,2.29,1.64
63302605,baseball,mlb,2026_06_16,19:45:00,St Louis Cardinals,San Diego Padres,-1.5,1.5,8.5,160,-192,104,-128,-102,-116,2.6,1.52,2.04,1.78,1.98,1.86
63301449,baseball,mlb,2026_06_16,20:05:00,Chicago Cubs,Colorado Rockies,1.5,-1.5,9.5,-120,100,-111,-111,159,-196,1.83,2.0,1.9,1.9,2.59,1.51
63301283,baseball,mlb,2026_06_16,20:05:00,Texas Rangers,Minnesota Twins,1.5,-1.5,8.0,-181,149,-116,-104,119,-144,1.55,2.49,1.86,1.96,2.19,1.69
63301365,baseball,mlb,2026_06_16,20:10:00,Houston Astros,Detroit Tigers,1.5,-1.5,7.5,-172,140,-119,-102,129,-156,1.58,2.4,1.84,1.98,2.29,1.64
63303259,baseball,mlb,2026_06_16,21:40:00,Arizona Diamondbacks,Los Angeles Angels,-1.5,1.5,8.5,149,-181,-119,-101,-107,-112,2.49,1.55,1.84,1.99,1.93,1.89
63303487,baseball,mlb,2026_06_16,21:40:00,Athletics,Pittsburgh Pirates,1.5,-1.5,10.5,-169,139,-120,100,112,-136,1.59,2.39,1.83,2.0,2.13,1.73
63300987,baseball,mlb,2026_06_16,21:40:00,Seattle Mariners,Baltimore Orioles,1.5,-1.5,7.5,-169,139,-111,-111,129,-156,1.59,2.39,1.9,1.9,2.29,1.64
63303733,baseball,mlb,2026_06_16,22:10:00,Los Angeles Dodgers,Tampa Bay Rays,1.5,-1.5,8.5,-172,142,102,-123,127,-151,1.58,2.42,2.02,1.81,2.28,1.66
