game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
e9452f8c1e4f22f3d7ff43170252ddfe,baseball,mlb,2026_05_02,13:36:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,-149,123,-112,-107,139,-166,1.67,2.23,1.89,1.93,2.39,1.6
c0137f0b36b1eea6d91260c926fe437e,baseball,mlb,2026_05_02,14:11:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,7.5,129,-156,-113,-107,-131,108,2.29,1.64,1.88,1.93,1.76,2.09
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,mlb,2026_05_02,14:21:00,Chicago Cubs,Arizona Diamondbacks,1.5,-1.5,7.0,-156,129,-123,102,141,-172,1.64,2.29,1.81,2.02,2.41,1.58
7bda241ffa570175ee12fdbd71a4b3c9,baseball,mlb,2026_05_02,16:05:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.0,-185,152,-112,-107,112,-135,1.54,2.53,1.89,1.93,2.13,1.74
446e036e67d7b97011f14ad76cab4645,baseball,mlb,2026_05_02,16:06:00,Athletics,Cleveland Guardians,1.5,-1.5,10.0,-166,139,-112,-107,112,-135,1.6,2.39,1.89,1.93,2.13,1.74
7dd5007f59f84948d08db8b63132cdec,baseball,mlb,2026_05_02,16:06:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,7.5,129,-156,-102,-117,-135,112,2.29,1.64,1.98,1.85,1.74,2.13
27aba50ebc7d419dd836a458e12b2faf,baseball,mlb,2026_05_02,16:11:00,Boston Red Sox,Houston Astros,1.5,-1.5,9.0,-192,159,-112,-107,104,-126,1.52,2.59,1.89,1.93,2.04,1.79
ad24319e5623a8196399f98734f3be87,baseball,mlb,2026_05_02,16:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.5,154,-188,-105,-114,102,-121,2.54,1.53,1.95,1.87,2.02,1.82
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,mlb,2026_05_02,18:11:00,Tampa Bay Rays,San Francisco Giants,-1.5,1.5,7.5,152,-185,-108,-111,-112,-107,2.53,1.54,1.92,1.9,1.89,1.93
8a401fa09b77692deee8ed01cd058b3d,baseball,mlb,2026_05_02,19:16:00,Detroit Tigers,Texas Rangers,1.5,-1.5,8.0,-185,152,-117,-102,112,-135,1.54,2.53,1.85,1.98,2.13,1.74
3d047ad3bc82a8e990a4aeafa447568f,baseball,mlb,2026_05_02,19:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,8.5,112,-135,-121,102,-142,119,2.13,1.74,1.82,2.02,1.7,2.19
d5dfcb82d0a54536cff3e16f1858d180,baseball,mlb,2026_05_02,20:11:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,9.5,-142,119,-114,-105,-227,184,1.7,2.19,1.87,1.95,1.44,2.84
826eb43891b621623989f26eb6deccab,baseball,mlb,2026_05_02,20:41:00,San Diego Padres,Chicago White Sox,1.5,-1.5,8.0,-131,108,-103,-117,163,-200,1.76,2.09,1.97,1.85,2.63,1.5
b23ef59a61f5e3a71d93b5ae6eed4786,baseball,mlb,2026_05_02,21:39:00,Los Angeles Angels,New York Mets,-1.5,1.5,8.0,135,-163,-105,-114,-126,104,2.35,1.61,1.95,1.87,1.79,2.04
383d74609e0b5f77bfaf7eaa55477b31,baseball,mlb,2026_05_02,21:41:00,Seattle Mariners,Kansas City Royals,1.5,-1.5,7.5,-181,149,-112,-107,119,-142,1.55,2.49,1.89,1.93,2.19,1.7
