game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,18:41:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,8.5,119,-142,-114,-105,-135,112,2.19,1.7,1.87,1.95,1.74,2.13
932ab74f8b661c6fcaea03f907780fce,baseball,mlb,2026_04_24,19:06:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,9.0,152,-185,-102,-117,102,-121,2.53,1.54,1.98,1.85,2.02,1.82
c5471ce2c30f59270ff07727d27ce902,baseball,mlb,2026_04_24,19:08:00,Toronto Blue Jays,Cleveland Guardians,-1.5,1.5,8.0,135,-163,-102,-117,-131,108,2.35,1.61,1.98,1.85,1.76,2.09
1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,19:11:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,-120,100,-105,-114,189,-232,1.83,2.0,1.95,1.87,2.89,1.43
988cc0182b2c8cc4ce2bd71787602b09,baseball,mlb,2026_04_24,19:11:00,Tampa Bay Rays,Minnesota Twins,-1.5,1.5,7.5,168,-204,-102,-117,104,-126,2.68,1.49,1.98,1.85,2.04,1.79
8a412fa061b10c75d57bc591bf081271,baseball,mlb,2026_04_24,19:16:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,9.0,-175,144,-109,-109,123,-149,1.57,2.44,1.91,1.91,2.23,1.67
1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,19:41:00,Chicago White Sox,Washington Nationals,-1.5,1.5,9.0,152,-185,-121,102,104,-126,2.53,1.54,1.82,2.02,2.04,1.79
781378f4580bd5ca464d5bfa8f1035a2,baseball,mlb,2026_04_24,19:41:00,Kansas City Royals,Los Angeles Angels,-1.5,1.5,9.0,147,-178,-102,-117,-107,-112,2.47,1.56,1.98,1.85,1.93,1.89
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,-1.5,1.5,7.0,129,-156,-109,-109,-135,112,2.29,1.64,1.91,1.91,1.74,2.13
34a8cd87a97eb098ddeb7d6d4022544d,baseball,mlb,2026_04_24,20:06:00,Texas Rangers,Athletics,1.5,-1.5,8.5,-163,135,-102,-117,129,-156,1.61,2.35,1.98,1.85,2.29,1.64
7b000b2feb3413984543d3be6ccd448b,baseball,mlb,2026_04_24,20:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.0,108,-131,-109,-109,-149,123,2.09,1.76,1.91,1.91,1.67,2.23
6dfa085cbcdafd48dfe2b4a3ec7d5e04,baseball,mlb,2026_04_24,20:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,7.5,108,-131,-117,-102,-163,135,2.09,1.76,1.85,1.98,1.61,2.35
55fa28ecac0b985cde7ea3ed079986e0,baseball,mlb,2026_04_24,22:16:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.5,-142,119,100,-120,139,-166,1.7,2.19,2.0,1.83,2.39,1.6
392c482c74dac60779aaf9841598058b,baseball,mlb,2026_04_24,22:16:00,San Francisco Giants,Miami Marlins,-1.5,1.5,7.5,149,-181,-107,-112,-114,-105,2.49,1.55,1.93,1.89,1.87,1.95
