game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
48b9e30cc5595d9696cc12db0aef6114,baseball,mlb,2026_04_06,16:11:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,144,-175,-101,-119,-112,-107,2.44,1.57,1.99,1.84,1.89,1.93
e7bc40f9611b8baa6328e83959820910,baseball,mlb,2026_04_06,18:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.5,162,-196,100,-120,-102,-117,2.62,1.51,2.0,1.83,1.98,1.85
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball,mlb,2026_04_06,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,8.0,-192,159,-112,-107,108,-131,1.52,2.59,1.89,1.93,2.09,1.76
8638889acbe04188b2fcf40386691db5,baseball,mlb,2026_04_06,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,8.5,-185,152,-107,-112,112,-135,1.54,2.53,1.93,1.89,2.13,1.74
6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,18:46:00,Boston Red Sox,Milwaukee Brewers,-1.5,1.5,8.0,141,-172,-109,-109,-114,-105,2.41,1.58,1.91,1.91,1.87,1.95
990a59a7449ed13a05090cf52c0e8d90,baseball,mlb,2026_04_06,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.0,141,-172,-112,-107,-117,-102,2.41,1.58,1.89,1.93,1.85,1.98
5c34cdfbbae06991923848f910bcad7e,baseball,mlb,2026_04_06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,8.5,112,-135,-120,100,-149,123,2.13,1.74,1.83,2.0,1.67,2.23
7b162981e371aa40406814eda380bb75,baseball,mlb,2026_04_06,19:41:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,9.0,112,-135,-106,-113,-142,119,2.13,1.74,1.94,1.88,1.7,2.19
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,mlb,2026_04_06,19:41:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,7.0,-208,169,-112,-107,102,-121,1.48,2.69,1.89,1.93,2.02,1.82
71afed60c85a1e206512b59088d8479f,baseball,mlb,2026_04_06,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,169,-204,-105,-114,102,-121,2.69,1.49,1.95,1.87,2.02,1.82
c9b16007bef6e68c3d559ee080921941,baseball,mlb,2026_04_06,20:41:00,Colorado Rockies,Houston Astros,-1.5,1.5,10.5,-120,100,-107,-112,-188,154,1.83,2.0,1.93,1.89,1.53,2.55
0bbb2fe84dad148ca7acd671cfd4278a,baseball,mlb,2026_04_06,21:39:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,7.5,102,-121,-114,-105,-175,144,2.02,1.82,1.87,1.95,1.57,2.44
e82a29b726b7958743405c67fec4b61a,baseball,mlb,2026_04_06,21:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,8.0,141,-172,-102,-117,-120,100,2.41,1.58,1.98,1.85,1.83,2.0
