game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
b30fec61cfbf1f3dfe4bb5e70a150f48,baseball,mlb,2026_05_05,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,9.0,-131,108,100,-120,159,-192,1.76,2.09,2.01,1.83,2.59,1.52
692aeb05691cac285d594067d9c4a24e,baseball,mlb,2026_05_05,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,-192,159,-109,-109,108,-131,1.52,2.59,1.91,1.91,2.09,1.76
71ef508a8cbaa38a8e77f003e58f92aa,baseball,mlb,2026_05_05,18:41:00,Detroit Tigers,Boston Red Sox,1.5,-1.5,8.5,-131,108,-102,-117,152,-185,1.76,2.09,1.98,1.85,2.53,1.54
d0147770323bf6c913a672f31ac49256,baseball,mlb,2026_05_05,18:41:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.0,-208,169,-123,102,108,-131,1.48,2.69,1.81,2.03,2.09,1.76
d1bb060e1d2465b94fde23b308c82f30,baseball,mlb,2026_05_05,18:46:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.0,144,-175,-107,-112,-105,-114,2.44,1.57,1.93,1.89,1.95,1.87
642027e0dc5d6fe0e383f9c8b6453d6c,baseball,mlb,2026_05_05,19:06:00,New York Yankees,Texas Rangers,-1.5,1.5,8.0,150,-181,-107,-112,-106,-113,2.5,1.55,1.93,1.89,1.94,1.88
7cdd4e1d6b845aedaf71e33a78a0f164,baseball,mlb,2026_05_05,19:40:00,Chicago Cubs,Cincinnati Reds,,,,,,,,139,-166,,,,,2.39,1.6
725a2bc29fdee3828f24905b97afda08,baseball,mlb,2026_05_05,19:41:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,8.0,139,-166,-102,-117,-121,102,2.39,1.6,1.98,1.85,1.82,2.02
4f532987fa9021753e499704cc1998d0,baseball,mlb,2026_05_05,19:46:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,146,-178,-107,-112,-107,-112,2.46,1.56,1.93,1.89,1.93,1.89
6ce90524a09ef856d3a08a7038715209,baseball,mlb,2026_05_05,20:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,8.0,-135,112,-120,100,-227,184,1.74,2.13,1.83,2.0,1.44,2.84
6a03ee8f26eea9160cbb5d12946cb37c,baseball,mlb,2026_05_05,20:41:00,Colorado Rockies,New York Mets,-1.5,1.5,10.0,-105,-114,-107,-112,-163,135,1.95,1.87,1.93,1.89,1.61,2.35
a3d49ab06b3c4cfdcaeec1ee6be2c11f,baseball,mlb,2026_05_05,21:39:00,Los Angeles Angels,Chicago White Sox,-1.5,1.5,9.0,158,-192,-112,-107,-105,-114,2.58,1.52,1.89,1.93,1.95,1.87
8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,baseball,mlb,2026_05_05,21:41:00,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,1.5,9.0,156,-188,-109,-109,108,-131,2.56,1.53,1.91,1.91,2.09,1.76
732ae7d99e94ec771af4f2525709bb66,baseball,mlb,2026_05_05,21:41:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,8.0,-175,144,-107,-112,119,-142,1.57,2.44,1.93,1.89,2.19,1.7
90becb516bb091bc1f699dadd4f5e4ef,baseball,mlb,2026_05_05,21:46:00,San Francisco Giants,San Diego Padres,1.5,-1.5,7.5,-192,159,-102,-117,108,-131,1.52,2.59,1.98,1.85,2.09,1.76
