game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,123,-149,-109,-109,-135,112,2.23,1.67,1.91,1.91,1.74,2.13
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,1.5,-1.5,8.5,-185,152,-107,-112,108,-131,1.54,2.53,1.93,1.89,2.09,1.76
a90501690931f0257555636a2bba3fbf,baseball,mlb,2026_04_05,13:36:00,Boston Red Sox,San Diego Padres,1.5,-1.5,9.0,-149,123,-105,-114,129,-156,1.67,2.23,1.95,1.87,2.29,1.64
11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-131,108,-113,-106,-217,179,1.76,2.09,1.88,1.94,1.46,2.79
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,108,-131,-112,-107,229,-285,2.09,1.76,1.89,1.93,3.29,1.35
318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.0,108,-131,-112,-107,-156,129,2.09,1.76,1.89,1.93,1.64,2.29
6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,14:11:00,Kansas City Royals,Milwaukee Brewers,1.5,-1.5,7.5,-200,163,-117,-103,104,-126,1.5,2.63,1.85,1.97,2.04,1.79
e7c8fd226080f70fcf82e59c4705ede9,baseball,mlb,2026_04_05,14:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,8.0,148,-178,-107,-112,-107,-112,2.48,1.56,1.93,1.89,1.93,1.89
4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-200,163,-117,-103,104,-126,1.5,2.63,1.85,1.97,2.04,1.79
91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,15:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,11.0,-117,-102,-117,-102,-175,144,1.85,1.98,1.85,1.98,1.57,2.44
ac0a6ca9e9cf87ea71536972e31230cc,baseball,mlb,2026_04_05,16:06:00,Athletics,Houston Astros,-1.5,1.5,10.0,123,-149,-112,-107,-126,104,2.23,1.67,1.89,1.93,1.79,2.04
f546541ad061224570d6c2508ff82661,baseball,mlb,2026_04_05,16:06:00,San Francisco Giants,New York Mets,-1.5,1.5,7.0,167,-204,-120,100,100,-120,2.67,1.49,1.83,2.0,2.0,1.83
f9328a738af71bb6fd039c0c537f6b09,baseball,mlb,2026_04_05,16:08:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,9.0,-107,-112,-119,-101,-175,144,1.93,1.89,1.84,1.99,1.57,2.44
6713ad4fbeae608d336734ee11015eb2,baseball,mlb,2026_04_05,16:10:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.0,139,-166,-120,100,-107,-112,2.39,1.6,1.83,2.0,1.93,1.89
b58a8d0376af31bc90316319ce719acf,baseball,mlb,2026_04_05,16:41:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,140,-169,-109,-109,-123,102,2.4,1.59,1.91,1.91,1.81,2.03
1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,19:21:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,8.0,-175,144,-101,-119,119,-142,1.57,2.44,1.99,1.84,2.19,1.7
