game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303353,baseball,mlb,2026_08_18,18:35:00,Baltimore Orioles,New York Yankees,-1.5,1.5,8.5,143,-175,-116,-105,-112,104,2.43,1.57,1.86,1.95,1.89,2.04
63301115,baseball,mlb,2026_08_18,18:40:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,8.5,135,-163,-117,-103,-116,108,2.35,1.61,1.85,1.97,1.86,2.08
63303381,baseball,mlb,2026_08_18,18:40:00,Cleveland Guardians,San Francisco Giants,1.5,-1.5,8.0,-136,112,-112,-108,174,-188,1.73,2.13,1.89,1.92,2.74,1.53
63299131,baseball,mlb,2026_08_18,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.0,-104,-116,-116,-105,213,-232,1.96,1.86,1.86,1.95,3.13,1.43
63302601,baseball,mlb,2026_08_18,18:40:00,Pittsburgh Pirates,Detroit Tigers,1.5,-1.5,8.0,-175,144,-111,-109,127,-136,1.57,2.44,1.9,1.91,2.27,1.73
63302055,baseball,mlb,2026_08_18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-188,152,-111,-111,125,-136,1.53,2.53,1.9,1.9,2.26,1.73
63303147,baseball,mlb,2026_08_18,19:10:00,Boston Red Sox,Arizona Diamondbacks,1.5,-1.5,8.5,-149,124,-111,-109,143,-175,1.67,2.24,1.9,1.91,2.43,1.57
63301807,baseball,mlb,2026_08_18,19:10:00,New York Mets,San Diego Padres,-1.5,1.5,8.5,141,-172,-112,-108,-119,-102,2.41,1.58,1.89,1.92,1.84,1.98
63301327,baseball,mlb,2026_08_18,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,9.5,-175,144,-114,-106,119,-144,1.57,2.44,1.87,1.94,2.19,1.69
63302835,baseball,mlb,2026_08_18,19:40:00,Milwaukee Brewers,Seattle Mariners,1.5,-1.5,7.5,-169,139,-116,-104,135,-163,1.59,2.39,1.86,1.96,2.35,1.61
63300863,baseball,mlb,2026_08_18,19:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,8.5,129,-158,-123,102,-131,108,2.3,1.63,1.81,2.02,1.76,2.09
63303355,baseball,mlb,2026_08_18,20:05:00,Chicago Cubs,Chicago White Sox,1.5,-1.5,8.5,-156,127,-113,-107,141,-172,1.64,2.28,1.88,1.93,2.41,1.58
63301273,baseball,mlb,2026_08_18,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,8.0,-163,135,-120,-101,134,-163,1.61,2.35,1.83,1.99,2.34,1.61
63299303,baseball,mlb,2026_08_18,20:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,9.0,-144,119,-119,-102,142,-172,1.69,2.19,1.84,1.98,2.42,1.58
63302785,baseball,mlb,2026_08_18,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-125,104,-114,-106,-196,158,1.8,2.04,1.87,1.94,1.51,2.58
