game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
2f41717fcce350329e8ac46662be3d88,baseball,mlb,2026_05_10,12:16:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,-175,144,-107,-112,112,-135,1.57,2.44,1.93,1.89,2.13,1.74
42a6a833eaecf112c826202eb1d596f9,baseball,mlb,2026_05_10,13:36:00,Baltimore Orioles,Athletics,-1.5,1.5,9.5,149,-181,-117,-102,-109,-109,2.49,1.55,1.85,1.98,1.91,1.91
73c2cde50707b32c9767a0a8fbb2e7d2,baseball,mlb,2026_05_10,13:36:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.0,-185,152,-119,-101,108,-131,1.54,2.53,1.84,1.99,2.09,1.76
6dd9cd4491079d3cedf1f7d3ff85b358,baseball,mlb,2026_05_10,13:36:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,8.5,112,-135,-107,-112,244,-312,2.13,1.74,1.93,1.89,3.44,1.32
9bfd5fd962a5ede4a98e0c595c9db46f,baseball,mlb,2026_05_10,13:38:00,Toronto Blue Jays,Los Angeles Angels,-1.5,1.5,8.0,141,-172,-117,-102,-114,-105,2.41,1.58,1.85,1.98,1.87,1.95
3751eb6375883244bf07ebaa76d74e35,baseball,mlb,2026_05_10,13:40:00,Cincinnati Reds,Houston Astros,1.5,-1.5,9.0,-185,152,100,-120,104,-126,1.54,2.53,2.0,1.83,2.04,1.79
4d2a59061aec314f7265432aacbe8df1,baseball,mlb,2026_05_10,13:41:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,7.5,-181,149,-109,-109,124,-149,1.55,2.49,1.91,1.91,2.24,1.67
d58ee5722b0d27c98714b46a090df16f,baseball,mlb,2026_05_10,14:11:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,8.0,129,-156,-112,-107,-131,108,2.29,1.64,1.89,1.93,1.76,2.09
e254b4d802742c85bc156989d1b71346,baseball,mlb,2026_05_10,14:11:00,Milwaukee Brewers,New York Yankees,-1.5,1.5,8.0,135,-163,-112,-107,-126,104,2.35,1.61,1.89,1.93,1.79,2.04
f39e9272c26acb799cf16afa62e26316,baseball,mlb,2026_05_10,14:36:00,Texas Rangers,Chicago Cubs,1.5,-1.5,8.0,-192,159,-107,-112,108,-131,1.52,2.59,1.93,1.89,2.09,1.76
24f0fb743655b2176ff9d2f1d17bc2d0,baseball,mlb,2026_05_10,16:06:00,San Francisco Giants,Pittsburgh Pirates,-1.5,1.5,8.0,156,-192,-112,-107,-102,-117,2.56,1.52,1.89,1.93,1.98,1.85
1a0f51cf52137e602d477a383aededcd,baseball,mlb,2026_05_10,16:11:00,Arizona Diamondbacks,New York Mets,-1.5,1.5,8.5,140,-169,-114,-105,-109,-109,2.4,1.59,1.87,1.95,1.91,1.91
ab56a10bb0c4a672e1d846d67e7f703e,baseball,mlb,2026_05_10,16:11:00,Los Angeles Dodgers,Atlanta Braves,1.5,-1.5,8.5,-185,152,-112,-107,108,-131,1.54,2.53,1.89,1.93,2.09,1.76
bdfc7e1e5ee8e2389bbdfb8f9521a582,baseball,mlb,2026_05_10,16:11:00,San Diego Padres,St Louis Cardinals,1.5,-1.5,8.5,-185,152,-102,-117,112,-135,1.54,2.53,1.98,1.85,2.13,1.74
1a85cdf5d7c53f361d8dd4b822af8f09,baseball,mlb,2026_05_10,19:21:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,8.0,-192,159,-117,-102,108,-131,1.52,2.59,1.85,1.98,2.09,1.76
