game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302255,baseball,mlb,2026_08_15,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.0,-181,148,-105,-116,125,-135,1.55,2.48,1.95,1.86,2.25,1.74
63301913,baseball,mlb,2026_08_15,14:20:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,9.0,-144,119,-123,100,159,-172,1.69,2.19,1.81,2.01,2.59,1.58
63302539,baseball,mlb,2026_08_15,15:07:00,Toronto Blue Jays,New York Yankees,-1.5,1.5,7.5,100,-120,100,-120,-166,154,2.0,1.83,2.0,1.83,1.6,2.54
63302189,baseball,mlb,2026_08_15,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,7.5,-142,118,-116,-105,163,-178,1.7,2.18,1.86,1.95,2.63,1.56
63299127,baseball,mlb,2026_08_15,16:10:00,New York Mets,Washington Nationals,1.5,-1.5,8.5,-172,142,-106,-114,125,-136,1.58,2.42,1.94,1.87,2.26,1.73
63302941,baseball,mlb,2026_08_15,18:10:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,-188,152,100,-123,124,-151,1.53,2.53,2.01,1.81,2.24,1.66
63301475,baseball,mlb,2026_08_15,18:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,9.5,148,-181,100,-123,-105,-116,2.48,1.55,2.01,1.81,1.95,1.86
63301869,baseball,mlb,2026_08_15,19:10:00,Cleveland Guardians,San Diego Padres,-1.5,1.5,8.0,163,-200,-116,-104,100,-121,2.63,1.5,1.86,1.96,2.0,1.82
63300933,baseball,mlb,2026_08_15,19:10:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.5,-200,162,-109,-111,104,-125,1.5,2.62,1.91,1.9,2.04,1.8
63302513,baseball,mlb,2026_08_15,19:10:00,Minnesota Twins,Philadelphia Phillies,-1.5,1.5,8.0,112,-136,-116,-104,-156,129,2.13,1.73,1.86,1.96,1.64,2.29
63299133,baseball,mlb,2026_08_15,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,9.0,-172,142,-113,-107,118,-142,1.58,2.42,1.88,1.93,2.18,1.7
63301355,baseball,mlb,2026_08_15,19:15:00,Los Angeles Dodgers,Milwaukee Brewers,-1.5,1.5,7.5,129,-158,-103,-117,-131,108,2.3,1.63,1.97,1.85,1.76,2.08
63301299,baseball,mlb,2026_08_15,19:15:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,7.5,139,-169,-119,-101,-126,104,2.39,1.59,1.84,1.99,1.79,2.04
63301263,baseball,mlb,2026_08_15,21:38:00,Los Angeles Angels,Kansas City Royals,1.5,-1.5,8.0,-163,135,-117,-103,129,-156,1.61,2.35,1.85,1.97,2.29,1.64
63300993,baseball,mlb,2026_08_15,21:40:00,Athletics,Texas Rangers,-1.5,1.5,9.5,119,-144,100,-120,-131,108,2.19,1.69,2.0,1.83,1.76,2.09
