game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
82cf57a7eb3eb607b4974df6f4e91d9a,baseball,mlb,2026_04_11,13:06:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-181,149,-112,-107,112,-135,1.55,2.49,1.89,1.93,2.13,1.74
a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,1.5,-1.5,7.5,-181,149,-102,-117,123,-149,1.55,2.49,1.98,1.85,2.23,1.67
52944578139d1cc9d53affce8af65768,baseball,mlb,2026_04_11,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,-185,152,-120,100,123,-149,1.54,2.53,1.83,2.0,2.23,1.67
f3793a945f583ad6ff12a5b062c5f3f7,baseball,mlb,2026_04_11,15:08:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,152,-185,-107,-112,-107,-112,2.53,1.54,1.93,1.89,1.93,1.89
ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,16:11:00,New York Mets,Athletics,1.5,-1.5,7.5,-163,135,-112,-107,135,-163,1.61,2.35,1.89,1.93,2.35,1.61
e1a3281e16fe3ecc561ab59a2150f324,baseball,mlb,2026_04_11,16:11:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,9.0,-131,108,-105,-114,159,-192,1.76,2.09,1.95,1.87,2.59,1.52
0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-175,144,-105,-114,112,-135,1.57,2.44,1.95,1.87,2.13,1.74
a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-112,-107,-105,-114,-208,169,1.89,1.93,1.95,1.87,1.48,2.69
760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-142,119,-109,-109,149,-181,1.7,2.19,1.91,1.91,2.49,1.55
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,152,-188,-109,-109,-102,-117,2.53,1.53,1.91,1.91,1.98,1.85
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,7.5,139,-166,100,-120,-120,100,2.39,1.6,2.0,1.83,1.83,2.0
8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,19:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.0,119,-142,-109,-109,-142,119,2.19,1.7,1.91,1.91,1.7,2.19
5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,20:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.5,-156,129,-105,-114,139,-166,1.64,2.29,1.95,1.87,2.39,1.6
56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,21:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-135,112,-117,-102,159,-192,1.74,2.13,1.85,1.98,2.59,1.52
ead7229cac20dbbe3dbf60560e0434bb,baseball,mlb,2026_04_11,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-175,144,-114,-105,123,-149,1.57,2.44,1.87,1.95,2.23,1.67
