game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63300371,baseball,mlb,2026_05_31,13:35:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,6.5,-181,137,-133,102,129,-172,1.55,2.37,1.75,2.02,2.3,1.58
63300095,baseball,mlb,2026_05_31,13:40:00,Cleveland Guardians,Boston Red Sox,-1.5,1.5,7.5,106,-140,-131,100,-166,125,2.06,1.71,1.76,2.01,1.6,2.26
63300337,baseball,mlb,2026_05_31,13:40:00,New York Mets,Miami Marlins,1.5,-1.5,7.5,-204,152,-120,-108,104,-138,1.49,2.53,1.83,1.92,2.05,1.72
63299785,baseball,mlb,2026_05_31,14:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,7.5,-111,-109,-109,-111,-196,159,1.9,1.91,1.91,1.9,1.51,2.59
63300635,baseball,mlb,2026_05_31,14:10:00,Chicago White Sox,Detroit Tigers,1.5,-1.5,8.0,-196,158,-104,-116,112,-136,1.51,2.58,1.96,1.86,2.13,1.73
63300183,baseball,mlb,2026_05_31,12:15:00,Baltimore Orioles,Toronto Blue Jays,6.5,-6.5,8.5,-109,-119,-126,-103,,,1.91,1.84,1.79,1.97,,
63299725,baseball,mlb,2026_05_31,13:35:00,Washington Nationals,San Diego Padres,-1.5,1.5,8.5,145,-192,100,-131,-111,-117,2.45,1.52,2.0,1.76,1.9,1.85
63299961,baseball,mlb,2026_05_31,13:40:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,7.5,-108,-120,-131,100,189,-256,1.92,1.83,1.76,2.0,2.89,1.39
63300093,baseball,mlb,2026_05_31,13:40:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,104,-135,100,-131,-156,119,2.04,1.74,2.01,1.76,1.64,2.19
63300573,baseball,mlb,2026_05_31,14:35:00,Texas Rangers,Kansas City Royals,-1.5,1.5,7.5,154,-188,-107,-112,-105,-116,2.54,1.53,1.93,1.89,1.95,1.86
63300063,baseball,mlb,2026_05_31,16:05:00,Athletics,New York Yankees,-1.5,1.5,10.0,-117,-103,-102,-119,-188,152,1.85,1.97,1.98,1.84,1.53,2.53
63299609,baseball,mlb,2026_05_31,16:10:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.5,-188,152,-105,-114,119,-144,1.53,2.53,1.95,1.87,2.19,1.69
63300393,baseball,mlb,2026_05_31,16:10:00,Los Angeles Dodgers,Philadelphia Phillies,1.5,-1.5,9.0,-105,-114,-103,-117,194,-243,1.95,1.87,1.97,1.85,2.94,1.41
63300621,baseball,mlb,2026_05_31,19:20:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.5,152,-188,-105,-114,-102,-119,2.53,1.53,1.95,1.87,1.98,1.84
63300377,baseball,mlb,2026_05_31,15:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,129,-158,-113,-106,-117,-103,2.3,1.63,1.88,1.94,1.85,1.97
