game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
6b2d5ebb90ade419f4d5c59b95c1b301,baseball,mlb,2026_05_16,13:11:00,Detroit Tigers,Toronto Blue Jays,1.5,-1.5,8.5,-196,161,-103,-117,108,-131,1.51,2.61,1.97,1.85,2.09,1.76
f1f5588e7499f45638568bb30db784a3,baseball,mlb,2026_05_16,14:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,9.0,150,-185,-111,-107,-102,-119,2.51,1.54,1.9,1.93,1.98,1.84
e794b5b54765be45db1d4e7681c62e39,baseball,mlb,2026_05_16,15:11:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,11.0,104,-126,-117,-102,-142,119,2.04,1.79,1.85,1.98,1.7,2.19
cc7b9980605dd66040b354031b4491c8,baseball,mlb,2026_05_16,16:06:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,10.0,141,-172,-113,-107,-109,-109,2.41,1.58,1.88,1.93,1.91,1.91
2638aded4f2e2359a902072c9d2fba22,baseball,mlb,2026_05_16,16:06:00,Pittsburgh Pirates,Philadelphia Phillies,-1.5,1.5,8.5,-102,-117,-109,-108,-169,140,1.98,1.85,1.91,1.92,1.59,2.4
c0881b4a195ada00f7db5d84c6cef8b7,baseball,mlb,2026_05_16,16:11:00,Tampa Bay Rays,Miami Marlins,1.5,-1.5,7.5,-175,145,-114,-105,123,-147,1.57,2.45,1.87,1.95,2.23,1.68
8cb0cf3de3f70a1993a155d8d3cfef98,baseball,mlb,2026_05_16,18:11:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.5,-142,119,-103,-117,144,-175,1.7,2.19,1.97,1.85,2.44,1.57
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,mlb,2026_05_16,19:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,144,-175,-109,-108,-113,-105,2.44,1.57,1.91,1.92,1.88,1.95
58b1dff480365011b5d7ad2e1c40baae,baseball,mlb,2026_05_16,19:11:00,Houston Astros,Texas Rangers,-1.5,1.5,7.5,118,-142,-117,-102,-144,119,2.18,1.7,1.85,1.98,1.69,2.19
a5e515bbcd25515bb500f052064aa31d,baseball,mlb,2026_05_16,19:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.5,129,-153,-103,-117,-126,104,2.29,1.65,1.97,1.85,1.79,2.04
ca5e359ff82548cecbaa7a8695e9fbf0,baseball,mlb,2026_05_16,19:16:00,Atlanta Braves,Boston Red Sox,1.5,-1.5,8.0,-169,139,-104,-114,119,-142,1.59,2.39,1.96,1.87,2.19,1.7
c53d7080fd560dbde65770d1a7facbfd,baseball,mlb,2026_05_16,19:16:00,New York Mets,New York Yankees,-1.5,1.5,8.5,123,-149,-105,-114,-135,112,2.23,1.67,1.95,1.87,1.74,2.13
d89740dbc48f3d782b0e473629494f6b,baseball,mlb,2026_05_16,19:16:00,Seattle Mariners,San Diego Padres,1.5,-1.5,7.0,-156,129,-119,-102,139,-166,1.64,2.3,1.84,1.98,2.39,1.6
a6224f9c00c2799d9f58de009bf48393,baseball,mlb,2026_05_16,21:39:00,Los Angeles Angels,Los Angeles Dodgers,-1.5,1.5,8.5,119,-142,-107,-111,-135,112,2.19,1.7,1.93,1.9,1.74,2.13
8c4164a5b90b37ee80487fbe77607394,baseball,mlb,2026_05_16,21:41:00,Athletics,San Francisco Giants,1.5,-1.5,9.5,-175,144,-117,-103,112,-135,1.57,2.44,1.85,1.97,2.13,1.74
