game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302171,baseball,mlb,2026_08_09,12:15:00,Washington Nationals,Cincinnati Reds,-1.5,1.5,9.5,142,-172,-102,-119,-108,100,2.42,1.58,1.98,1.84,1.92,2.01
63302541,baseball,mlb,2026_08_09,13:35:00,Boston Red Sox,Athletics,1.5,-1.5,10.0,112,-136,-111,-111,218,-238,2.13,1.73,1.9,1.9,3.18,1.42
63301371,baseball,mlb,2026_08_09,13:35:00,New York Yankees,Atlanta Braves,1.5,-1.5,8.5,-169,138,-105,-116,131,-142,1.59,2.38,1.95,1.86,2.32,1.7
63302525,baseball,mlb,2026_08_09,13:35:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,8.5,-128,104,-108,-112,179,-192,1.78,2.05,1.92,1.89,2.79,1.52
63302929,baseball,mlb,2026_08_09,13:35:00,Pittsburgh Pirates,New York Mets,1.5,-1.5,8.0,-181,149,-116,-105,127,-138,1.55,2.49,1.86,1.95,2.28,1.72
63302079,baseball,mlb,2026_08_09,13:40:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,8.5,-163,135,-111,-111,131,-142,1.61,2.35,1.9,1.9,2.32,1.7
63302555,baseball,mlb,2026_08_09,14:10:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.5,149,-181,-107,-113,-105,-102,2.49,1.55,1.93,1.88,1.95,1.98
63301737,baseball,mlb,2026_08_09,14:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,10.0,100,-121,-112,-108,-153,142,2.01,1.82,1.89,1.92,1.65,2.42
63301773,baseball,mlb,2026_08_09,14:10:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,7.5,-105,-116,102,-125,227,-250,1.95,1.86,2.03,1.8,3.28,1.4
63302713,baseball,mlb,2026_08_09,14:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,9.5,-144,120,100,-120,147,-158,1.69,2.2,2.0,1.83,2.47,1.63
63303409,baseball,mlb,2026_08_09,14:35:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,8.0,-181,149,-112,-108,121,-131,1.55,2.49,1.89,1.92,2.21,1.76
63302441,baseball,mlb,2026_08_09,16:05:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,7.5,144,-175,-102,-119,-114,106,2.44,1.57,1.98,1.84,1.87,2.06
63302979,baseball,mlb,2026_08_09,16:10:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,112,-136,-102,-119,-142,131,2.13,1.73,1.98,1.84,1.7,2.32
63303407,baseball,mlb,2026_08_09,16:10:00,Seattle Mariners,Tampa Bay Rays,-1.5,1.5,7.5,158,-196,-114,-106,106,-116,2.58,1.51,1.87,1.94,2.07,1.86
63302019,baseball,mlb,2026_08_09,20:20:00,San Diego Padres,Houston Astros,1.5,-1.5,8.5,-196,158,-116,-105,104,-126,1.51,2.58,1.86,1.95,2.05,1.79
