game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301121,baseball,mlb,2026_07_20,18:40:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,7.5,141,-172,-111,-111,-121,100,2.41,1.58,1.9,1.9,1.82,2.0
63303061,baseball,mlb,2026_07_20,19:05:00,New York Yankees,Pittsburgh Pirates,1.5,-1.5,8.0,-208,168,-104,-116,-101,-120,1.48,2.68,1.96,1.86,1.99,1.83
63302183,baseball,mlb,2026_07_20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,-175,144,-105,-116,129,-156,1.57,2.44,1.95,1.86,2.29,1.64
63303471,baseball,mlb,2026_07_20,19:10:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,8.5,-175,144,-109,-111,119,-144,1.57,2.44,1.91,1.9,2.19,1.69
63299309,baseball,mlb,2026_07_20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,1.5,-1.5,8.5,-175,143,-103,-117,112,-136,1.57,2.43,1.97,1.85,2.13,1.73
63300923,baseball,mlb,2026_07_20,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.0,-158,129,-119,-102,122,-147,1.63,2.3,1.84,1.98,2.22,1.68
63303101,baseball,mlb,2026_07_20,19:40:00,Kansas City Royals,San Francisco Giants,-1.5,1.5,10.5,150,-185,-105,-116,-102,-119,2.5,1.54,1.95,1.86,1.98,1.84
63302901,baseball,mlb,2026_07_20,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,7.5,-120,-101,-103,-117,167,-208,1.83,1.99,1.97,1.85,2.67,1.48
63301085,baseball,mlb,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,-1.5,1.5,11.5,142,-172,-109,-111,-104,-116,2.42,1.58,1.91,1.9,1.96,1.86
63302855,baseball,mlb,2026_07_20,20:05:00,Texas Rangers,Chicago White Sox,1.5,-1.5,7.5,-156,127,-109,-111,144,-175,1.64,2.28,1.91,1.9,2.44,1.57
63299261,baseball,mlb,2026_07_20,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,8.5,-181,148,-116,-105,110,-133,1.55,2.48,1.86,1.95,2.1,1.75
63301693,baseball,mlb,2026_07_20,20:40:00,Colorado Rockies,Washington Nationals,-1.5,1.5,12.0,119,-144,-105,-116,-123,102,2.19,1.69,1.95,1.86,1.81,2.02
63303503,baseball,mlb,2026_07_20,21:40:00,Arizona Diamondbacks,Athletics,1.5,-1.5,9.0,-149,124,-123,100,135,-163,1.67,2.24,1.81,2.01,2.35,1.61
63302731,baseball,mlb,2026_07_20,21:40:00,Seattle Mariners,Cincinnati Reds,1.5,-1.5,7.5,-169,139,-114,-105,129,-156,1.59,2.39,1.87,1.95,2.29,1.64
63303645,baseball,mlb,2026_07_20,22:10:00,Los Angeles Angels,St Louis Cardinals,-1.5,1.5,8.5,160,-196,-120,100,100,-120,2.6,1.51,1.83,2.0,2.0,1.83
