game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
32248ad614446ff9ecba4120375bb93d,baseball,mlb,2026_05_01,14:21:00,Chicago Cubs,Arizona Diamondbacks,1.5,-1.5,7.0,-181,149,-114,-105,119,-142,1.55,2.49,1.87,1.95,2.19,1.7
eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball,mlb,2026_05_01,18:41:00,Detroit Tigers,Texas Rangers,-1.5,1.5,8.0,154,-188,-117,-102,-102,-117,2.54,1.53,1.85,1.98,1.98,1.85
f9bc114c35828121793d26f1d0d40338,baseball,mlb,2026_05_01,18:46:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,-185,152,-103,-117,112,-135,1.54,2.53,1.97,1.85,2.13,1.74
a469364d09b62046dd2c9d0acf413e9b,baseball,mlb,2026_05_01,18:46:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.0,108,-131,-114,-105,-163,135,2.09,1.76,1.87,1.95,1.61,2.35
f451d4c00cab2b041332088186c10c3c,baseball,mlb,2026_05_01,19:06:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,-142,119,-117,-102,144,-175,1.7,2.19,1.85,1.98,2.44,1.57
71bed1a7ce55f688df69c714d2376fe7,baseball,mlb,2026_05_01,19:11:00,Boston Red Sox,Houston Astros,-1.5,1.5,9.5,150,-185,-102,-117,-102,-117,2.51,1.54,1.98,1.85,1.98,1.85
224916189ace451ec4c3a758ac5d3b0d,baseball,mlb,2026_05_01,19:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,129,-156,-105,-114,-131,108,2.29,1.64,1.95,1.87,1.76,2.09
5c57e8c626d8c6627101848a75f83307,baseball,mlb,2026_05_01,19:11:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,7.5,-185,152,-112,-107,119,-142,1.54,2.53,1.89,1.93,2.19,1.7
d4c3dbfeab9d45e50dea2e86b3da477a,baseball,mlb,2026_05_01,20:11:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.5,142,-172,-117,-102,-109,-109,2.42,1.58,1.85,1.98,1.91,1.91
4331dd522336be02de34b61018be0cc9,baseball,mlb,2026_05_01,20:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,8.5,-107,-112,-105,-114,-175,144,1.93,1.89,1.95,1.87,1.57,2.44
6f2e9ec22774fd2d53ca6ed64f1ec7e5,baseball,mlb,2026_05_01,20:41:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,11.0,-126,104,-107,-112,-192,159,1.79,2.04,1.93,1.89,1.52,2.59
99cbbfbfd9560db3b77799bea7dfc475,baseball,mlb,2026_05_01,21:39:00,Los Angeles Angels,New York Mets,-1.5,1.5,9.0,123,-149,-114,-105,-126,104,2.23,1.67,1.87,1.95,1.79,2.04
153461ac6d07b9cf3c047b0052a27400,baseball,mlb,2026_05_01,21:41:00,Athletics,Cleveland Guardians,-1.5,1.5,9.5,140,-169,-105,-114,-107,-112,2.4,1.59,1.95,1.87,1.93,1.89
4c46549aafa11d0400c4c8c87e755dda,baseball,mlb,2026_05_01,21:41:00,San Diego Padres,Chicago White Sox,1.5,-1.5,8.0,-172,141,-114,-105,123,-149,1.58,2.41,1.87,1.95,2.23,1.67
a69ddb925b6880022ed2ad0e0f2787fd,baseball,mlb,2026_05_01,21:46:00,Seattle Mariners,Kansas City Royals,1.5,-1.5,7.0,-172,141,-112,-107,129,-156,1.58,2.41,1.89,1.93,2.29,1.64
