game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,13:15:00,New York Mets,Pittsburgh Pirates,-1.5,1.5,7.0,173,-212,-121,102,108,-131,2.73,1.47,1.82,2.02,2.09,1.76
afb66747c7f054c593a2674b7b304b4e,baseball,mlb,2026_03_26,14:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.0,-135,112,-102,-117,152,-185,1.74,2.13,1.98,1.85,2.53,1.54
4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,7.0,-117,-102,-107,-112,189,-232,1.85,1.98,1.93,1.89,2.89,1.43
c52d19ac74eb2f89bfb7bc284970d655,baseball,mlb,2026_03_26,15:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,8.5,-192,158,-105,-114,120,-144,1.52,2.58,1.95,1.87,2.2,1.69
3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,104,-126,-112,-107,-163,135,2.04,1.79,1.89,1.93,1.61,2.35
ded68cb95818777b5dd185d53a79acff,baseball,mlb,2026_03_26,16:10:00,San Diego Padres,Detroit Tigers,-1.5,1.5,7.0,129,-156,-109,-109,-135,112,2.29,1.64,1.91,1.91,1.74,2.13
938a5275d47936ba93f9663f6415f344,baseball,mlb,2026_03_26,16:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.0,-131,108,-112,-107,152,-185,1.76,2.09,1.89,1.93,2.53,1.54
ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,16:15:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-166,139,-107,-112,135,-163,1.6,2.39,1.93,1.89,2.35,1.61
cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,16:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,135,-163,-101,-120,-126,104,2.35,1.61,1.99,1.83,1.79,2.04
a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,20:30:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,108,-131,-105,-114,229,-285,2.09,1.76,1.95,1.87,3.29,1.35
5c8789e78ef558dfaf6b887deacec21c,baseball,mlb,2026_03_26,22:10:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,6.5,-149,123,-126,104,163,-200,1.67,2.23,1.79,2.04,2.63,1.5
