game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63299353,baseball,mlb,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,-196,159,-108,-112,104,-126,1.51,2.59,1.92,1.89,2.04,1.79
63301671,baseball,mlb,2026_08_02,13:35:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.0,124,-149,-105,-116,-142,118,2.24,1.67,1.95,1.86,1.7,2.18
63303213,baseball,mlb,2026_08_02,13:37:00,Toronto Blue Jays,St Louis Cardinals,-1.5,1.5,9.0,158,-192,-111,-111,-102,-119,2.58,1.52,1.9,1.9,1.98,1.84
63303653,baseball,mlb,2026_08_02,13:40:00,Cincinnati Reds,Pittsburgh Pirates,1.5,-1.5,8.5,-163,134,-108,-112,129,-158,1.61,2.34,1.92,1.89,2.3,1.63
63301149,baseball,mlb,2026_08_02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.0,-172,141,-107,-113,129,-156,1.58,2.41,1.93,1.88,2.29,1.64
63303603,baseball,mlb,2026_08_02,13:40:00,New York Mets,Miami Marlins,-1.5,1.5,8.5,136,-166,-117,-103,-126,104,2.36,1.6,1.85,1.97,1.79,2.04
63302823,baseball,mlb,2026_08_02,13:40:00,Tampa Bay Rays,Chicago White Sox,1.5,-1.5,7.5,-175,144,-117,-103,129,-156,1.57,2.44,1.85,1.97,2.29,1.64
63303081,baseball,mlb,2026_08_02,14:10:00,Houston Astros,Texas Rangers,1.5,-1.5,8.5,-200,162,-120,100,108,-131,1.5,2.62,1.83,2.0,2.08,1.76
63301987,baseball,mlb,2026_08_02,14:20:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,141,-172,-111,-108,-131,108,2.41,1.58,1.9,1.92,1.76,2.08
63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,12.0,149,-181,-116,-104,-103,-117,2.49,1.55,1.86,1.96,1.97,1.85
63302101,baseball,mlb,2026_08_02,15:15:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,7.5,-136,112,-119,-102,-243,195,1.73,2.13,1.84,1.98,1.41,2.95
63301071,baseball,mlb,2026_08_02,16:05:00,Athletics,Detroit Tigers,-1.5,1.5,11.0,135,-163,-108,-112,-119,-102,2.35,1.61,1.92,1.89,1.84,1.98
63302733,baseball,mlb,2026_08_02,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,-175,143,-114,-105,124,-151,1.57,2.43,1.87,1.95,2.24,1.66
63301809,baseball,mlb,2026_08_02,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.0,-192,156,-123,100,118,-142,1.52,2.57,1.81,2.01,2.18,1.7
63301169,baseball,mlb,2026_08_02,19:20:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,9.0,-144,120,-105,-116,137,-169,1.69,2.2,1.95,1.86,2.37,1.59
