game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,18:11:00,Cleveland Guardians,Tampa Bay Rays,1.5,-1.5,7.5,-185,152,-107,-112,112,-135,1.54,2.53,1.93,1.89,2.13,1.74
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,18:36:00,Baltimore Orioles,Houston Astros,1.5,-1.5,9.0,-172,141,-114,-105,119,-142,1.58,2.41,1.87,1.95,2.19,1.7
781a040a058473c689200f515770de83,baseball,mlb,2026_04_28,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.0,-120,100,100,-120,169,-208,1.83,2.0,2.0,1.83,2.69,1.48
ca628e132f0ee9d811d1967c7062a0a5,baseball,mlb,2026_04_28,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,8.0,-149,123,-107,-112,141,-172,1.67,2.23,1.93,1.89,2.41,1.58
5a82b72d720f0eb369a8aaea7d673273,baseball,mlb,2026_04_28,18:41:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,8.0,-163,135,-114,-105,135,-163,1.61,2.35,1.87,1.95,2.35,1.61
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,19:08:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,7.5,159,-192,-117,-102,-102,-117,2.59,1.52,1.85,1.98,1.98,1.85
fbf763600d3ccdeb10333812e326159f,baseball,mlb,2026_04_28,19:11:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,-135,112,-117,-102,159,-192,1.74,2.13,1.85,1.98,2.59,1.52
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,9.0,156,-192,-117,-102,104,-126,2.57,1.52,1.85,1.98,2.04,1.79
be00405883c8d7ad0c220c8af4c08a53,baseball,mlb,2026_04_28,19:40:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,7.5,119,-142,-117,-102,-142,119,2.19,1.7,1.85,1.98,1.7,2.19
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,8.0,159,-192,-112,-107,-102,-117,2.59,1.52,1.89,1.93,1.98,1.85
7401e0a3694fdfd518a0b949987e61b4,baseball,mlb,2026_04_28,19:41:00,Minnesota Twins,Seattle Mariners,-1.5,1.5,7.5,135,-163,-107,-112,-131,108,2.35,1.61,1.93,1.89,1.76,2.09
bb7e51c3ed5e76ca658d46e6b586c0fa,baseball,mlb,2026_04_28,20:06:00,Texas Rangers,New York Yankees,-1.5,1.5,7.5,139,-166,100,-120,-121,102,2.39,1.6,2.0,1.83,1.82,2.02
630b5c008c0741c01c32f890068fa598,baseball,mlb,2026_04_28,21:41:00,Athletics,Kansas City Royals,-1.5,1.5,9.5,135,-163,-102,-117,-117,-102,2.35,1.61,1.98,1.85,1.85,1.98
d221d6de333533ced3489663067a588d,baseball,mlb,2026_04_28,21:41:00,San Diego Padres,Chicago Cubs,-1.5,1.5,8.5,135,-163,100,-120,-121,102,2.35,1.61,2.0,1.83,1.82,2.02
54e35854b4573f13cd3a3491cd75cfa1,baseball,mlb,2026_04_28,22:11:00,Los Angeles Dodgers,Miami Marlins,1.5,-1.5,8.0,112,-135,-112,-107,244,-312,2.13,1.74,1.89,1.93,3.44,1.32
