game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303413,baseball,mlb,2026_06_26,18:40:00,Detroit Tigers,Houston Astros,1.5,-1.5,8.5,-208,168,-107,-113,100,-123,1.48,2.68,1.93,1.88,2.01,1.81
63302207,baseball,mlb,2026_06_26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,7.5,-114,-106,-116,-105,179,-222,1.87,1.94,1.86,1.95,2.79,1.45
63299441,baseball,mlb,2026_06_26,19:05:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-166,136,-111,-109,112,-136,1.6,2.36,1.9,1.91,2.13,1.73
63302747,baseball,mlb,2026_06_26,19:07:00,Toronto Blue Jays,Texas Rangers,-1.5,1.5,8.5,146,-178,-106,-113,-112,-104,2.46,1.56,1.94,1.88,1.89,1.96
63302613,baseball,mlb,2026_06_26,19:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,154,-188,-107,-112,-109,-106,2.55,1.53,1.93,1.89,1.91,1.94
63302633,baseball,mlb,2026_06_26,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,161,-200,-106,-114,-105,-114,2.61,1.5,1.94,1.87,1.95,1.87
63303477,baseball,mlb,2026_06_26,19:10:00,New York Mets,Philadelphia Phillies,-1.5,1.5,8.0,102,-123,-116,-103,-163,135,2.02,1.81,1.86,1.97,1.61,2.35
63301089,baseball,mlb,2026_06_26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,-192,158,-112,-107,116,-135,1.52,2.58,1.89,1.93,2.16,1.74
63301969,baseball,mlb,2026_06_26,19:40:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-208,172,100,-121,114,-133,1.48,2.72,2.0,1.82,2.14,1.75
63303441,baseball,mlb,2026_06_26,19:45:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,7.5,108,-131,-102,-119,224,-285,2.09,1.76,1.98,1.84,3.24,1.35
63301359,baseball,mlb,2026_06_26,20:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,-149,123,-120,100,138,-169,1.67,2.23,1.83,2.0,2.38,1.59
63303403,baseball,mlb,2026_06_26,20:15:00,St Louis Cardinals,Miami Marlins,-1.5,1.5,8.0,162,-196,-117,-104,-102,-116,2.62,1.51,1.85,1.96,1.98,1.86
63301269,baseball,mlb,2026_06_26,21:38:00,Los Angeles Angels,Athletics,-1.5,1.5,8.5,138,-169,-119,-102,-126,104,2.38,1.59,1.84,1.98,1.79,2.04
63303257,baseball,mlb,2026_06_26,21:45:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,7.5,114,-136,-114,-105,-147,125,2.14,1.73,1.87,1.95,1.68,2.26
