game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303203,baseball,mlb,2026_07_03,16:05:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,10.5,-185,152,-107,-112,112,-131,1.54,2.52,1.93,1.89,2.12,1.76
63303631,baseball,mlb,2026_07_03,18:45:00,Washington Nationals,Pittsburgh Pirates,1.5,-1.5,9.5,-172,141,-107,-112,119,-144,1.58,2.41,1.93,1.89,2.19,1.69
63301083,baseball,mlb,2026_07_03,19:05:00,New York Yankees,Minnesota Twins,1.5,-1.5,9.5,-126,104,-119,-102,152,-188,1.79,2.05,1.84,1.98,2.53,1.53
63302669,baseball,mlb,2026_07_03,19:10:00,Cincinnati Reds,Baltimore Orioles,-1.5,1.5,9.5,127,-156,-119,-102,-123,100,2.28,1.64,1.84,1.98,1.81,2.01
63299387,baseball,mlb,2026_07_03,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.0,-188,152,-119,-102,119,-144,1.53,2.53,1.84,1.98,2.19,1.69
63302711,baseball,mlb,2026_07_03,19:15:00,Atlanta Braves,New York Mets,-1.5,1.5,9.5,158,-196,102,-123,-102,-119,2.58,1.51,2.02,1.81,1.98,1.84
63301981,baseball,mlb,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,100,-120,-105,-114,-158,134,2.0,1.83,1.95,1.87,1.63,2.34
63303313,baseball,mlb,2026_07_03,20:15:00,Houston Astros,Tampa Bay Rays,-1.5,1.5,8.5,152,-185,-105,-114,-107,-107,2.52,1.54,1.95,1.87,1.93,1.93
63301825,baseball,mlb,2026_07_03,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,162,-196,104,-128,-104,-112,2.62,1.51,2.04,1.78,1.96,1.89
63303515,baseball,mlb,2026_07_03,21:40:00,Athletics,Miami Marlins,1.5,-1.5,10.5,-181,149,-111,-109,108,-131,1.55,2.49,1.9,1.91,2.08,1.76
63302951,baseball,mlb,2026_07_03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,8.5,-101,-120,-123,100,-169,139,1.99,1.83,1.81,2.01,1.59,2.39
63301491,baseball,mlb,2026_07_03,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.0,-109,-109,-107,-112,194,-232,1.91,1.91,1.93,1.89,2.94,1.43
63303077,baseball,mlb,2026_07_03,22:10:00,Seattle Mariners,Toronto Blue Jays,-1.5,1.5,7.0,143,-175,-117,-103,-131,108,2.43,1.57,1.85,1.97,1.76,2.09
