game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
a06835fe8f4774ce140569b5ea8415bf,baseball,mlb,2026_04_25,12:06:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,7.5,159,-192,-114,-105,-105,-114,2.59,1.52,1.87,1.95,1.95,1.87
be47d30294aeb48696725d5dbe33216a,baseball,mlb,2026_04_25,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,7.5,112,-135,-109,-109,-149,123,2.13,1.74,1.91,1.91,1.67,2.23
76173d6fb6052a6141d640d803185876,baseball,mlb,2026_04_25,15:08:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,-175,144,-102,-117,119,-142,1.57,2.44,1.98,1.85,2.19,1.7
5ea60d3f2b8cbb37652324db287ef423,baseball,mlb,2026_04_25,16:06:00,San Francisco Giants,Miami Marlins,-1.5,1.5,7.5,166,-204,-107,-112,102,-121,2.66,1.49,1.93,1.89,2.02,1.82
31a831e88d76ddeb493400030e7b7881,baseball,mlb,2026_04_25,16:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.5,-175,144,-121,102,119,-142,1.57,2.44,1.82,2.02,2.19,1.7
0ba37739cdf2986dfc1463c1da6a09f1,baseball,mlb,2026_04_25,16:11:00,New York Mets,Colorado Rockies,1.5,-1.5,8.0,-121,102,-105,-114,169,-208,1.82,2.02,1.95,1.87,2.69,1.48
63131db348d369a559938449619679e9,baseball,mlb,2026_04_25,16:11:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.0,-192,159,-114,-105,112,-135,1.52,2.59,1.87,1.95,2.13,1.74
08936c478449a51f7fe13f0d1640984f,baseball,mlb,2026_04_25,18:06:00,Arizona Diamondbacks,San Diego Padres,1.5,-1.5,15.5,-153,127,-106,-113,-102,-117,1.65,2.27,1.94,1.88,1.98,1.85
637539eefe84344993cdd0d125a3e0fa,baseball,mlb,2026_04_25,19:06:00,Texas Rangers,Athletics,1.5,-1.5,8.0,-181,149,-104,-114,119,-142,1.55,2.49,1.96,1.87,2.19,1.7
b266f49858dc754c6db869ecff6d52d5,baseball,mlb,2026_04_25,19:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.0,104,-126,-117,-102,-156,129,2.04,1.79,1.85,1.98,1.64,2.29
d8627b6c88e823c4e5eadd5bb0041769,baseball,mlb,2026_04_25,19:11:00,Kansas City Royals,Los Angeles Angels,1.5,-1.5,8.5,-156,129,-112,-107,135,-163,1.64,2.29,1.89,1.93,2.35,1.61
17a28912aee00dc855f859e2835228d9,baseball,mlb,2026_04_25,19:11:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,8.0,-185,152,-109,-109,119,-142,1.54,2.53,1.91,1.91,2.19,1.7
4231dc4bed4b8aac32157bce916837c9,baseball,mlb,2026_04_25,19:16:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,8.5,-185,152,-114,-105,112,-135,1.54,2.53,1.87,1.95,2.13,1.74
0230d646bd78d15e54bbc955a0e7d747,baseball,mlb,2026_04_25,19:16:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.5,-163,135,100,-120,123,-149,1.61,2.35,2.0,1.83,2.23,1.67
923d805add7039794f2363537d65f6c3,baseball,mlb,2026_04_25,19:16:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,9.5,141,-172,102,-121,-109,-109,2.41,1.58,2.02,1.82,1.91,1.91
